timestamp,plant_id,production_line_id,machine_id,product_id,batch_id,work_order_id,actual_production_qty,good_qty,scrap_qty,production_speed,machine_status,downtime_minutes,setup_time_minutes,operator_id,inspection_id,dimension_measurement,tolerance_min,tolerance_max,defect_type,defect_category,defect_severity,is_conforming,scrap_flag,rework_required,quality_score,vision_defect_detected,operator_validation
1970-01-21 10:55:20.700,FR01,L01,M01,P003,BATCH001,WO1002,955.0,918.0,37.0,21.37,running,35.0,5.0,OP01,INS0245,10.2775,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:21.000,FR02,L03,M04,P001,BATCH003,WO1001,1032.0,991.0,41.0,22.19,running,27.0,41.0,OP03,INS0246,9.825,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:21.300,FR01,L02,M02,P001,BATCH002,WO1003,1109.0,1063.0,46.0,21.35,running,56.0,43.0,OP02,INS0247,10.221,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:21.600,FR01,L03,M02,P002,BATCH002,WO1003,957.0,920.0,37.0,18.23,running,12.0,23.0,OP03,INS0248,9.893,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,False
1970-01-21 10:55:21.900,FR02,L01,M01,P003,BATCH003,WO1002,868.0,846.0,22.0,15.84,running,22.0,41.0,OP03,INS0248,10.221,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:22.200,FR02,L03,M03,P002,BATCH003,WO1002,1145.0,1121.0,24.0,18.325,running,18.0,21.0,OP01,INS0250,10.038,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:22.500,FR01,L02,M02,P001,BATCH001,WO1001,1020.0,979.0,41.0,20.81,running,41.0,30.0,OP01,INS0251,9.899,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:22.800,FR02,L03,M01,P003,BATCH002,WO1003,1044.0,1038.0,6.0,23.15,running,36.0,26.0,OP01,INS0252,9.812,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:23.100,FR02,L02,M04,P002,BATCH002,WO1001,861.0,840.0,21.0,17.87,running,38.0,12.0,OP01,INS0253,9.857,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,False
1970-01-21 10:55:23.400,FR02,L02,M04,P002,BATCH001,WO1002,1044.0,977.5,16.0,25.7,running,23.0,37.0,OP01,INS0254,9.902,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:23.700,FR01,L01,M01,P002,BATCH003,WO1003,1037.5,1020.5,17.0,22.12,stopped,15.0,6.0,OP02,INS0255,9.956,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:24.000,FR01,L01,M03,P002,BATCH001,WO1001,1031.0,983.0,48.0,22.08,running,32.0,34.0,OP02,INS0256,9.792,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:24.300,FR02,L01,M01,P001,BATCH003,WO1001,993.0,953.0,40.0,24.64,maintenance,11.0,24.0,OP02,INS0257,9.973,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:24.600,FR02,L02,M01,P001,BATCH003,WO1001,1031.0,1022.0,9.0,25.18,maintenance,33.0,22.0,OP02,INS0258,9.726,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:24.900,FR01,L03,M02,P001,BATCH003,WO1001,879.0,870.0,9.0,19.19,running,6.0,14.0,OP01,INS0259,10.189,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:25.200,FR02,L02,M01,P001,BATCH001,WO1001,933.0,919.0,6.0,19.14,running,10.0,28.0,OP02,INS0259,10.237,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:25.500,FR01,L01,M01,P003,BATCH003,WO1003,1015.0,968.0,47.0,21.61,running,30.0,8.0,OP01,INS0261,9.824,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:25.800,FR02,L01,M04,P003,BATCH002,WO1001,1133.0,1084.0,49.0,22.99,running,28.0,41.0,OP01,INS0262,9.81,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:26.100,FR02,L03,M02,P002,BATCH003,WO1003,1130.0,1093.0,37.0,23.94,running,12.0,8.0,OP02,INS0263,10.044,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:26.400,FR02,L01,M04,P001,BATCH003,WO1001,945.0,919.0,26.0,18.93,running,30.0,17.0,OP01,INS0264,10.316,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:55:26.700,FR01,L01,M04,P002,BATCH003,WO1002,1115.0,1083.0,32.0,25.76,stopped,1.0,29.0,OP01,INS0265,10.372,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:27.000,FR01,L01,M03,P001,BATCH002,WO1002,1147.0,1147.0,0.0,27.51,running,38.0,17.0,OP01,INS0266,9.649,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:27.300,FR01,L03,M03,P003,BATCH003,WO1001,1145.0,1102.0,43.0,23.39,running,14.0,22.0,OP01,INS0267,10.252,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:27.600,FR01,L02,M02,P002,BATCH002,WO1002,1074.0,1041.0,33.0,22.72,running,12.0,14.0,OP02,INS0268,9.985,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:27.900,FR02,L01,M02,P002,BATCH003,WO1003,891.0,888.0,3.0,22.05,running,10.0,6.0,OP02,INS0269,9.989,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:28.200,FR02,L03,M03,P002,BATCH002,WO1001,1095.0,1079.0,16.0,23.96,stopped,33.0,14.5,OP01,INS0270,10.126,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:28.500,FR01,L01,M03,P002,BATCH002,WO1003,1057.0,1054.0,3.0,25.41,stopped,38.0,23.0,OP02,INS0271,9.88,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:55:28.800,FR02,L01,M03,P002,BATCH002,WO1001,1086.0,1044.0,42.0,22.64,stopped,3.0,13.0,OP03,INS0272,10.274,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:29.100,FR02,L01,M03,P002,BATCH003,WO1002,871.0,846.0,25.0,18.96,running,10.0,32.0,OP03,INS0273,10.356,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:29.400,FR01,L03,M03,P002,BATCH001,WO1003,1034.0,1031.0,3.0,21.02,running,28.0,39.0,OP02,INS0274,10.365,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:29.700,FR02,L01,M04,P002,BATCH001,WO1002,1083.0,1083.0,0.0,20.95,running,1.0,43.0,OP01,INS0275,9.539,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:55:30.000,FR02,L02,M02,P002,BATCH003,WO1002,1132.0,1126.0,6.0,25.44,maintenance,15.0,14.0,OP03,INS0276,9.943,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:30.300,FR01,L01,M04,P003,BATCH001,WO1001,890.0,861.0,29.0,16.35,running,38.0,5.0,OP03,INS0277,9.516,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,False
1970-01-21 10:55:30.600,FR02,L03,M04,P002,BATCH003,WO1003,1011.0,962.0,49.0,21.05,running,12.0,25.0,OP01,INS0278,9.809,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,False
1970-01-21 10:55:30.900,FR02,L01,M01,P002,BATCH001,WO1002,1009.0,1001.0,8.0,20.48,running,36.0,13.0,OP02,INS0279,9.401,9.5,10.5,deformation,fonctionnel,critical,False,True,True,60.0,True,False
1970-01-21 10:55:31.200,FR02,L02,M01,P001,BATCH003,WO1001,938.0,904.0,34.0,169.88055555555556,running,16.0,19.0,OP03,INS0280,10.113,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:55:31.500,FR01,L01,M03,P003,BATCH003,WO1001,930.0,854.0,7.0,17.22,running,20.0,39.0,OP01,INS0281,10.055,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:55:31.800,FR01,L03,M03,P001,BATCH003,WO1001,922.0,899.0,23.0,19.34,running,43.0,9.0,OP01,INS0282,9.892,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:55:32.100,FR01,L03,M01,P001,BATCH002,WO1002,925.0,907.0,18.0,19.92,maintenance,59.0,26.0,OP03,INS0283,9.802,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:55:32.400,FR02,L02,M01,P001,BATCH001,WO1001,1050.0,1015.0,35.0,25.73,stopped,18.0,27.0,OP02,INS0284,10.079,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:32.700,FR02,L03,M01,P003,BATCH002,WO1003,859.0,810.0,49.0,21.3,running,6.0,11.0,OP03,INS0285,9.747,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:55:33.000,FR01,L01,M01,P001,BATCH001,WO1003,1075.0,1033.0,42.0,23.69,running,37.0,27.0,OP01,INS0286,9.73,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,False
1970-01-21 10:55:33.300,FR01,L01,M01,P001,BATCH001,WO1002,1025.0,999.0,26.0,22.78,stopped,7.0,29.0,OP03,INS0287,9.699,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:55:33.600,FR01,L01,M04,P001,BATCH001,WO1003,1125.0,1094.0,31.0,24.56,stopped,12.0,31.0,OP02,INS0288,9.949,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:55:33.900,FR02,L03,M01,P002,BATCH002,WO1001,888.0,875.0,13.0,21.1,running,36.0,10.0,OP01,INS0289,9.854,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:34.200,FR02,L01,M04,P001,BATCH001,WO1002,909.0,892.0,143.30281690140845,19.205,running,1.0,38.0,OP02,INS0290,9.904,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:55:34.500,FR02,L01,M02,P003,BATCH002,WO1001,915.0,888.0,27.0,17.31,running,40.0,13.0,OP03,INS0291,10.0725,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:34.800,FR02,L01,M02,P003,BATCH003,WO1002,973.0,945.0,28.0,17.99,stopped,10.0,37.0,OP03,INS0291,10.241,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:55:35.100,FR02,L02,M01,P002,BATCH001,WO1002,1013.0,998.0,15.0,21.38,running,23.0,10.0,OP02,INS0293,10.363,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:35.400,FR01,L03,M04,P003,BATCH001,WO1001,1008.0,974.0,34.0,19.96,running,5.0,41.0,OP03,INS0294,10.015,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:35.700,FR01,L03,M02,P003,BATCH003,WO1003,906.0,860.0,46.0,17.15,running,25.0,35.0,OP02,INS0295,10.087,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,False
1970-01-21 10:55:36.000,FR02,L03,M04,P002,BATCH003,WO1003,927.0,897.0,30.0,20.03,stopped,6.0,38.0,OP03,INS0296,10.047,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:36.300,FR02,L02,M04,P001,BATCH001,WO1002,1043.0,1040.0,3.0,23.36,stopped,56.0,33.0,OP02,INS0297,9.581,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:55:36.600,FR01,L03,M01,P002,BATCH003,WO1001,1134.0,1098.0,36.0,20.98,running,38.0,18.0,OP02,INS0298,9.908,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:55:36.900,FR02,L02,M03,P001,BATCH002,WO1001,864.0,864.0,0.0,18.1,running,152.03900709219857,40.0,OP01,INS0299,9.909,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
