timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-14 20:25:00,M03,234.6,35.7,2026-09-06 20:25:00,low,35.8,229.4,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-05 14:15:00,M02,234.6,35.7,2026-08-28 14:15:00,low,35.2,247.0,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-29 03:00:00,M03,234.7,35.7,2026-09-21 03:00:00,low,34.0,236.3,1,0,0,1,0,1,0,0,0,0,0,1
2026-02-03 05:45:00,M01,234.7,35.7,2026-09-26 05:45:00,low,35.2,229.1,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-16 13:50:00,M03,234.7,35.7,2026-09-08 13:50:00,low,35.2,234.1,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-22 10:20:00,M03,234.7,35.7,2026-09-14 10:20:00,low,32.7,232.1,0,0,0,1,0,0,1,0,0,1,0,1
2026-02-04 20:05:00,M01,234.7,35.7,2026-09-27 20:05:00,low,35.2,232.0,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-30 01:20:00,M03,234.7,35.7,2026-09-22 01:20:00,low,34.0,233.6,0,1,0,1,0,0,1,0,0,0,0,1
2026-01-14 01:35:00,M03,234.8,35.7,2026-09-06 01:35:00,low,35.8,234.0,1,0,0,0,0,1,0,0,0,1,0,1
2026-01-28 02:05:00,M01,234.8,35.7,2026-09-20 02:05:00,low,35.8,226.7,1,1,0,0,0,0,0,1,0,0,0,1
2026-01-14 16:45:00,M03,234.8,35.7,2026-09-06 16:45:00,low,35.8,224.5,0,1,0,0,0,0,1,0,0,1,0,1
2026-01-02 08:35:00,M04,234.9,35.6,2026-08-25 08:35:00,low,35.8,225.2,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-07 17:35:00,M03,234.9,35.6,2026-08-30 17:35:00,low,36.4,240.3,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-07 09:15:00,M03,235.0,35.6,2026-08-30 09:15:00,low,36.4,241.7,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-11 16:30:00,M02,235.1,35.6,2026-09-04 16:30:00,low,34.6,218.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-04 13:40:00,M02,235.1,35.6,2026-08-28 13:40:00,low,35.8,230.1,1,0,0,0,0,1,0,0,0,1,0,1
2026-01-25 08:25:00,M03,235.1,35.6,2026-09-18 08:25:00,low,34.6,218.3,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-24 23:45:00,M01,235.1,35.6,2026-09-17 23:45:00,low,36.4,230.3,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-15 02:15:00,M03,235.1,35.6,2026-09-08 02:15:00,low,35.8,237.9,1,0,0,0,0,1,0,0,0,1,0,1
2026-01-22 01:25:00,M03,235.1,35.6,2026-09-15 01:25:00,low,34.6,232.4,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-26 03:20:00,M03,235.2,35.6,2026-09-19 03:20:00,low,34.0,224.7,0,1,0,1,0,0,0,0,1,0,0,1
2026-01-08 13:30:00,M04,235.3,35.5,2026-09-01 13:30:00,low,34.0,247.5,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-22 12:20:00,M01,235.3,35.5,2026-09-15 12:20:00,low,36.4,233.7,0,1,0,1,1,0,0,0,0,0,0,1
2026-01-24 05:00:00,M01,235.3,35.5,2026-09-17 05:00:00,low,36.4,234.6,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-24 19:40:00,M04,235.3,35.5,2026-09-17 19:40:00,low,34.0,224.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-29 08:35:00,M01,235.4,35.5,2026-09-22 08:35:00,low,35.8,229.4,0,1,0,0,0,0,1,0,0,1,0,1
2026-01-21 17:40:00,M01,235.4,35.5,2026-09-14 17:40:00,low,36.4,236.2,0,1,0,1,0,1,0,0,0,0,0,1
2026-01-14 07:35:00,M02,235.4,35.5,2026-09-07 07:35:00,low,34.0,240.0,0,1,0,1,0,0,1,0,0,0,0,1
2026-01-19 17:15:00,M03,235.4,35.5,2026-09-12 17:15:00,low,34.6,238.0,0,1,0,0,1,0,0,1,0,0,0,1
2026-01-11 09:05:00,M03,235.5,35.5,2026-09-04 09:05:00,low,35.8,250.1,0,1,0,0,0,0,1,0,0,1,0,1
2026-01-13 02:15:00,M02,235.5,35.5,2026-09-06 02:15:00,low,34.0,219.8,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-13 22:30:00,M02,235.5,35.5,2026-09-06 22:30:00,low,34.0,240.2,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-13 08:05:00,M02,235.5,35.5,2026-09-06 08:05:00,low,34.0,242.7,0,1,0,1,0,0,0,0,1,0,0,1
2026-01-18 15:15:00,M03,235.5,35.5,2026-09-11 15:15:00,low,35.2,238.3,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-07 02:10:00,M03,235.6,35.5,2026-08-31 02:10:00,low,36.4,230.8,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-07 10:55:00,M03,235.6,35.5,2026-08-31 10:55:00,low,36.4,223.0,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-25 07:10:00,M03,235.6,35.5,2026-09-18 07:10:00,low,35.2,224.6,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-09 08:30:00,M03,235.6,35.5,2026-09-02 08:30:00,low,35.8,232.3,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-02 20:50:00,M02,235.6,35.5,2026-08-26 20:50:00,low,35.2,233.7,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-16 00:05:00,M03,235.7,35.4,2026-09-09 00:05:00,low,35.2,247.6,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-08 15:40:00,M02,235.7,35.4,2026-09-01 15:40:00,low,35.8,233.7,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-06 10:20:00,M03,235.7,35.4,2026-08-30 10:20:00,low,36.4,230.6,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-16 04:05:00,M03,235.7,35.4,2026-09-09 04:05:00,low,35.2,230.6,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-13 21:50:00,M02,235.7,35.4,2026-09-06 21:50:00,low,34.0,246.8,1,0,0,1,0,1,0,0,0,0,0,1
2026-01-10 20:10:00,M02,235.8,35.4,2026-09-03 20:10:00,low,34.6,230.7,1,0,0,1,0,0,0,0,0,0,1,1
2026-02-02 04:55:00,M01,235.8,35.4,2026-09-26 04:55:00,low,35.2,249.9,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-11 02:45:00,M02,235.8,35.4,2026-09-04 02:45:00,low,34.0,245.2,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-02 06:05:00,M02,235.8,35.4,2026-08-26 06:05:00,low,35.2,235.4,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-04 01:25:00,M02,235.8,35.4,2026-08-28 01:25:00,low,35.2,237.3,0,1,0,1,0,0,0,1,0,0,0,1
2026-02-03 13:25:00,M03,235.8,35.4,2026-09-27 13:25:00,low,32.7,236.3,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-16 03:40:00,M01,235.9,35.4,2026-09-09 03:40:00,low,37.0,229.2,1,0,0,0,0,1,0,1,0,1,0,0
2026-01-17 03:10:00,M03,235.9,35.4,2026-09-10 03:10:00,low,35.2,243.9,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-30 16:30:00,M01,235.9,35.4,2026-09-23 16:30:00,low,35.2,226.2,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-25 07:35:00,M01,236.0,35.3,2026-09-18 07:35:00,low,35.8,242.8,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-20 22:30:00,M04,236.0,35.3,2026-09-13 22:30:00,low,36.4,231.6,1,0,0,1,0,0,0,0,0,1,0,1
2026-01-28 15:30:00,M01,236.1,35.3,2026-09-22 15:30:00,low,35.8,235.7,1,1,0,0,0,0,0,1,0,0,0,1
2026-01-30 09:00:00,M03,236.1,35.3,2026-09-24 09:00:00,low,33.3,240.2,1,0,0,0,1,1,0,0,0,0,0,1
2026-02-03 15:15:00,M03,236.1,35.3,2026-09-28 15:15:00,low,32.7,252.1,0,1,1,1,0,0,0,0,0,0,0,1
2026-01-08 12:45:00,M02,236.1,35.3,2026-09-02 12:45:00,low,34.6,228.9,1,1,0,0,0,0,1,0,0,0,0,1
2026-01-14 05:55:00,M03,236.2,35.3,2026-09-08 05:55:00,low,35.2,241.3,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-29 00:50:00,M02,236.3,35.3,2026-09-23 00:50:00,low,35.2,246.6,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-06 14:25:00,M02,236.3,35.3,2026-08-31 14:25:00,low,34.6,242.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-23 16:20:00,M03,236.3,35.3,2026-09-17 16:20:00,low,34.0,247.0,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-10 03:15:00,M03,236.4,35.2,2026-09-04 03:15:00,low,35.8,248.2,1,0,0,0,0,1,0,0,0,1,0,1
2026-01-25 08:35:00,M03,236.5,35.2,2026-09-19 08:35:00,low,34.0,238.9,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-14 17:00:00,M02,236.5,35.2,2026-09-08 17:00:00,low,34.0,226.6,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-09 09:25:00,M01,236.6,35.2,2026-09-03 09:25:00,low,37.7,228.6,1,0,0,1,0,0,0,1,0,1,0,0
2026-01-03 03:30:00,M02,236.6,35.2,2026-08-28 03:30:00,low,35.2,237.6,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-12 06:30:00,M03,236.6,35.2,2026-09-06 06:30:00,low,35.2,243.4,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-24 05:30:00,M03,236.7,35.2,2026-09-18 05:30:00,low,34.0,245.3,0,1,0,1,0,0,1,0,0,0,0,1
2026-01-06 02:45:00,M02,236.7,35.2,2026-08-31 02:45:00,low,34.6,234.2,0,0,0,0,1,1,0,0,0,1,0,1
2026-01-04 02:55:00,M04,236.7,35.2,2026-08-29 02:55:00,low,32.1,236.5,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-11 11:25:00,M02,236.7,35.2,2026-09-05 11:25:00,low,34.0,238.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-20 15:00:00,M03,236.7,35.2,2026-09-14 15:00:00,low,34.6,239.3,0,0,0,0,1,1,0,0,0,1,0,1
2026-01-10 16:15:00,M02,236.8,35.1,2026-09-04 16:15:00,low,35.8,236.7,0,1,0,0,0,0,1,0,0,1,0,1
2026-01-05 21:45:00,M02,236.9,35.1,2026-08-30 21:45:00,low,34.6,239.7,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-18 18:40:00,M02,236.9,35.1,2026-09-12 18:40:00,low,32.7,237.9,0,0,0,1,1,1,0,0,0,0,0,1
2026-01-17 03:50:00,M03,236.9,35.1,2026-09-11 03:50:00,low,34.6,238.2,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-07 16:15:00,M02,236.9,35.1,2026-09-01 16:15:00,low,34.6,238.2,1,0,0,0,0,0,0,1,0,1,0,1
2026-02-03 17:10:00,M01,237.0,35.1,2026-09-28 17:10:00,low,34.6,227.6,1,1,0,0,0,0,0,0,1,0,0,1
2026-01-20 10:45:00,M03,237.1,35.0,2026-09-15 10:45:00,low,34.0,237.2,1,0,0,1,0,1,0,0,0,0,0,1
2026-01-17 13:10:00,M03,237.1,35.0,2026-09-12 13:10:00,low,34.6,236.9,0,1,0,0,1,0,0,1,0,0,0,1
2026-01-11 08:25:00,M03,237.1,35.0,2026-09-06 08:25:00,low,34.6,241.4,0,1,0,0,0,1,0,1,0,0,0,1
2026-01-29 07:15:00,M01,237.1,35.0,2026-09-24 07:15:00,low,35.2,256.5,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-16 05:10:00,M02,237.1,35.0,2026-09-11 05:10:00,low,33.3,239.8,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-06 18:25:00,M03,237.1,35.0,2026-09-01 18:25:00,low,35.8,233.7,1,1,0,0,0,0,0,1,0,0,0,1
2026-01-20 13:50:00,M02,237.2,35.0,2026-09-15 13:50:00,low,32.7,248.2,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-09 19:15:00,M02,237.2,35.0,2026-09-04 19:15:00,low,34.0,227.3,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-07 13:15:00,M03,237.2,35.0,2026-09-02 13:15:00,low,35.8,233.4,1,1,0,0,0,0,0,1,0,0,0,1
2026-01-08 17:25:00,M02,237.3,35.0,2026-09-03 17:25:00,low,34.0,228.8,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-18 09:50:00,M02,237.3,35.0,2026-09-13 09:50:00,low,32.7,235.9,0,0,0,1,0,0,0,0,1,1,0,1
2026-02-03 00:45:00,M03,237.3,35.0,2026-09-29 00:45:00,low,32.7,225.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-02-01 03:35:00,M03,237.3,35.0,2026-09-27 03:35:00,low,32.7,230.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-23 23:20:00,M01,237.3,35.0,2026-09-18 23:20:00,low,35.8,233.8,0,1,0,0,0,0,0,0,1,1,0,1
2026-02-03 06:40:00,M01,237.3,35.0,2026-09-29 06:40:00,low,34.6,249.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-02-02 02:50:00,M01,237.4,35.0,2026-09-28 02:50:00,low,34.6,234.7,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-24 03:50:00,M03,237.4,35.0,2026-09-19 03:50:00,low,33.3,230.5,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-27 04:05:00,M01,237.4,35.0,2026-09-22 04:05:00,low,35.2,241.2,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-10 06:50:00,M03,237.4,35.0,2026-09-05 06:50:00,low,35.2,236.5,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-29 07:00:00,M03,237.5,34.9,2026-09-24 07:00:00,low,32.7,237.9,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-14 18:15:00,M03,237.6,34.9,2026-09-09 18:15:00,low,35.8,226.2,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-23 00:35:00,M03,237.6,34.9,2026-09-18 00:35:00,low,34.0,220.9,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-16 02:20:00,M03,237.7,34.9,2026-09-11 02:20:00,low,34.6,243.8,1,1,0,0,0,0,1,0,0,0,0,1
2026-01-26 00:35:00,M01,237.7,34.9,2026-09-21 00:35:00,low,35.2,258.1,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-22 09:50:00,M01,237.7,34.9,2026-09-17 09:50:00,low,35.8,240.7,0,1,0,0,0,0,1,0,0,1,0,1
2026-01-08 07:20:00,M02,237.8,34.8,2026-09-03 07:20:00,low,34.0,243.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-14 02:00:00,M02,237.8,34.8,2026-09-09 02:00:00,low,33.3,232.4,1,0,0,0,1,1,0,0,0,0,0,1
2026-02-01 11:30:00,M01,237.8,34.8,2026-09-27 11:30:00,low,34.6,237.5,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-14 09:50:00,M03,237.8,34.8,2026-09-09 09:50:00,low,34.6,234.9,0,1,0,0,1,0,0,1,0,0,0,1
2026-02-01 18:05:00,M02,237.8,34.8,2026-09-27 18:05:00,low,34.6,245.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-21 13:10:00,M01,237.8,34.8,2026-09-16 13:10:00,low,35.8,245.8,1,0,0,0,1,0,0,0,0,1,0,1
2026-01-10 20:15:00,M02,237.8,34.8,2026-09-05 20:15:00,low,33.3,246.0,0,1,0,0,0,1,0,0,1,0,0,1
2026-01-15 15:40:00,M03,237.8,34.8,2026-09-10 15:40:00,low,34.6,236.9,0,0,0,0,1,1,0,0,0,1,0,1
2026-01-10 13:20:00,M04,237.9,34.8,2026-09-05 13:20:00,low,34.0,247.2,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-22 10:00:00,M03,238.0,34.8,2026-09-17 10:00:00,low,35.8,245.9,1,1,0,0,0,0,0,1,0,0,0,1
2026-01-16 05:35:00,M03,238.0,34.8,2026-09-11 05:35:00,low,34.6,237.1,1,1,0,0,0,0,1,0,0,0,0,1
2026-02-03 11:10:00,M01,238.0,34.8,2026-09-29 11:10:00,low,34.6,220.8,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-19 21:55:00,M03,238.1,34.8,2026-09-15 21:55:00,low,34.0,245.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-10 08:35:00,M01,238.1,34.8,2026-09-06 08:35:00,low,34.0,239.1,0,1,0,1,0,0,1,0,0,0,0,1
2026-01-01 22:40:00,M02,238.1,34.8,2026-08-28 22:40:00,low,34.6,240.8,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-19 18:30:00,M02,238.2,34.7,2026-09-15 18:30:00,low,32.7,246.4,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-08 03:00:00,M02,238.2,34.7,2026-09-04 03:00:00,low,34.0,239.1,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-19 14:50:00,M02,238.2,34.7,2026-09-15 14:50:00,low,32.1,243.1,1,0,1,0,0,0,0,0,0,1,0,1
2026-01-26 06:05:00,M03,238.3,34.7,2026-09-22 06:05:00,low,32.7,245.6,0,0,0,1,1,1,0,0,0,0,0,1
2026-01-23 12:15:00,M01,238.4,34.7,2026-09-19 12:15:00,low,35.2,240.0,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-07 01:35:00,M04,238.4,34.7,2026-09-03 01:35:00,low,31.5,225.8,0,0,0,1,0,1,0,1,0,0,0,1
2026-01-21 09:55:00,M01,238.4,34.7,2026-09-17 09:55:00,low,35.8,236.7,1,0,0,0,0,1,0,0,0,1,0,1
2026-01-17 13:05:00,M02,238.5,34.7,2026-09-13 13:05:00,low,32.7,232.2,0,0,0,1,0,0,1,0,0,1,0,1
2026-01-30 10:35:00,M01,238.5,34.7,2026-09-26 10:35:00,low,34.6,225.1,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-13 12:40:00,M03,238.5,34.7,2026-09-09 12:40:00,low,34.6,245.7,1,0,0,1,0,0,0,0,0,0,1,1
2026-01-05 15:10:00,M02,238.5,34.7,2026-09-01 15:10:00,low,34.0,245.3,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-18 03:45:00,M03,238.6,34.6,2026-09-14 03:45:00,low,33.3,239.5,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-28 19:50:00,M01,238.6,34.6,2026-09-24 19:50:00,low,34.6,244.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-06 15:45:00,M02,238.7,34.6,2026-09-02 15:45:00,low,34.0,244.5,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-06 08:25:00,M03,238.7,34.6,2026-09-02 08:25:00,low,35.2,225.4,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-31 08:50:00,M01,238.7,34.6,2026-09-27 08:50:00,low,34.6,237.1,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-05 22:55:00,M02,238.8,34.6,2026-09-01 22:55:00,low,34.0,242.3,1,0,0,1,0,1,0,0,0,0,0,1
2026-01-07 09:25:00,M03,238.8,34.6,2026-09-03 09:25:00,low,35.2,261.3,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-13 02:50:00,M03,238.8,34.6,2026-09-09 02:50:00,low,34.6,239.6,1,1,0,0,0,0,1,0,0,0,0,1
2026-01-05 00:40:00,M02,238.9,34.5,2026-09-01 00:40:00,low,34.0,244.6,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-28 07:05:00,M01,239.0,34.5,2026-09-24 07:05:00,low,34.6,236.2,1,1,0,0,0,0,0,0,1,0,0,1
2026-01-22 06:40:00,M01,239.0,34.5,2026-09-18 06:40:00,low,35.2,235.2,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-22 10:40:00,M03,239.0,34.5,2026-09-18 10:40:00,low,33.3,241.7,0,1,0,0,0,1,1,0,0,0,0,1
2026-01-22 03:25:00,M03,239.1,34.5,2026-09-19 03:25:00,low,33.3,227.7,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-26 09:35:00,M02,239.1,34.5,2026-09-23 09:35:00,low,31.5,220.1,1,0,0,1,0,0,1,0,0,0,0,1
2026-01-08 18:30:00,M03,239.1,34.5,2026-09-05 18:30:00,low,35.2,261.3,0,0,0,1,1,0,0,0,0,1,0,1
2026-01-10 17:55:00,M02,239.1,34.5,2026-09-07 17:55:00,low,33.3,235.8,0,0,0,0,0,1,0,1,0,1,0,1
2026-01-11 21:30:00,M03,239.2,34.5,2026-09-08 21:30:00,low,34.6,241.3,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-05 01:45:00,M04,239.2,34.5,2026-09-02 01:45:00,low,31.5,244.4,1,0,0,1,0,0,0,0,1,0,0,1
2026-01-30 22:20:00,M01,239.2,34.5,2026-09-27 22:20:00,low,34.0,240.4,1,0,0,1,1,0,0,0,0,0,0,1
2026-02-02 20:10:00,M01,239.3,34.4,2026-09-30 20:10:00,low,34.0,241.2,1,0,0,0,1,0,0,0,0,0,1,1
2026-01-13 14:05:00,M02,239.3,34.4,2026-09-10 14:05:00,low,32.7,226.3,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-22 10:35:00,M03,239.4,34.4,2026-09-19 10:35:00,low,33.3,253.3,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-21 13:00:00,M03,239.4,34.4,2026-09-18 13:00:00,low,33.3,251.4,1,0,0,0,0,0,1,0,0,1,0,1
2026-01-07 21:55:00,M02,239.4,34.4,2026-09-04 21:55:00,low,33.3,228.6,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-22 19:20:00,M01,239.4,34.4,2026-09-19 19:20:00,low,35.2,247.9,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-04 15:15:00,M02,239.5,34.4,2026-09-01 15:15:00,low,34.0,231.2,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-05 02:30:00,M02,239.5,34.4,2026-09-02 02:30:00,low,34.0,250.9,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-04 11:10:00,M02,239.5,34.4,2026-09-01 11:10:00,low,34.0,237.8,1,0,0,1,0,1,0,0,0,0,0,1
2026-01-15 07:20:00,M02,239.7,34.3,2026-09-12 07:20:00,low,32.1,240.0,1,0,0,0,1,0,0,1,0,0,0,1
2026-01-04 11:00:00,M02,239.8,34.3,2026-09-01 11:00:00,low,34.0,238.3,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-17 14:05:00,M02,239.8,34.3,2026-09-14 14:05:00,low,32.7,243.4,0,0,0,1,0,0,1,0,0,1,0,1
2026-01-22 05:35:00,M01,239.8,34.3,2026-09-19 05:35:00,low,35.2,228.9,0,1,0,1,0,0,0,1,0,0,0,1
2026-01-09 16:55:00,M03,239.9,34.3,2026-09-06 16:55:00,low,34.6,232.6,1,1,0,0,0,0,0,0,1,0,0,1
2026-01-05 05:00:00,M03,239.9,34.3,2026-09-02 05:00:00,low,35.2,253.6,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-24 00:50:00,M03,239.9,34.3,2026-09-21 00:50:00,low,32.7,244.5,0,0,0,1,1,1,0,0,0,0,0,1
2026-01-30 08:10:00,M01,239.9,34.3,2026-09-27 08:10:00,low,34.0,240.7,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-08 20:50:00,M02,240.0,34.2,2026-09-05 20:50:00,low,33.3,241.4,0,0,0,0,0,1,0,1,0,1,0,1
2026-01-27 05:00:00,M01,240.0,34.2,2026-09-24 05:00:00,low,34.6,231.2,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-25 00:20:00,M03,240.0,34.2,2026-09-22 00:20:00,low,32.7,237.2,0,0,0,1,0,0,0,0,1,1,0,1
2026-01-26 01:45:00,M01,240.0,34.2,2026-09-23 01:45:00,low,34.6,243.6,0,1,0,0,0,1,0,1,0,0,0,1
2026-01-30 20:25:00,M01,240.0,34.2,2026-09-27 20:25:00,low,34.0,237.8,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-17 20:55:00,M02,240.0,34.2,2026-09-14 20:55:00,low,32.1,240.5,0,0,0,0,1,0,0,0,1,1,0,1
2026-01-11 13:50:00,M04,240.1,34.2,2026-09-09 13:50:00,low,30.2,242.1,0,0,0,1,1,0,1,0,0,0,0,1
2026-01-24 03:10:00,M01,240.1,34.2,2026-09-22 03:10:00,low,34.6,243.8,0,1,1,0,0,0,0,0,0,1,0,1
2026-01-20 19:25:00,M03,240.1,34.2,2026-09-18 19:25:00,low,33.3,247.7,1,0,0,0,0,0,0,0,1,1,0,1
2026-01-16 22:55:00,M03,240.1,34.2,2026-09-14 22:55:00,low,33.3,242.1,0,0,0,0,1,0,0,1,0,1,0,1
2026-01-26 09:20:00,M01,240.1,34.2,2026-09-24 09:20:00,low,34.6,248.5,1,1,0,0,0,0,1,0,0,0,0,1
2026-01-12 22:15:00,M02,240.2,34.2,2026-09-10 22:15:00,low,32.7,232.8,0,0,0,1,0,0,1,0,0,1,0,1
2026-02-01 00:15:00,M01,240.4,34.1,2026-09-30 00:15:00,low,34.0,230.5,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-27 15:40:00,M01,240.4,34.1,2026-09-25 15:40:00,low,34.0,237.2,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-10 21:45:00,M02,240.4,34.1,2026-09-08 21:45:00,low,32.7,235.8,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-13 07:10:00,M02,240.4,34.1,2026-09-11 07:10:00,low,34.0,228.7,1,0,0,1,1,0,0,0,0,0,0,1
2026-01-23 15:05:00,M03,240.4,34.1,2026-09-21 15:05:00,low,32.7,254.6,1,0,0,1,0,0,0,1,0,0,0,1
2026-01-02 05:45:00,M02,240.4,34.1,2026-08-31 05:45:00,low,34.0,236.5,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-15 17:15:00,M03,240.5,34.1,2026-09-13 17:15:00,low,34.0,231.7,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-27 16:20:00,M03,240.5,34.1,2026-09-25 16:20:00,low,32.1,250.5,0,0,0,0,1,0,1,0,0,1,0,1
2026-01-11 09:15:00,M03,240.5,34.1,2026-09-09 09:15:00,low,34.6,246.9,1,0,0,0,0,0,0,1,0,1,0,1
2026-01-02 14:35:00,M02,240.5,34.1,2026-08-31 14:35:00,low,34.0,240.7,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-05 15:25:00,M03,240.5,34.1,2026-09-03 15:25:00,low,35.2,239.1,0,0,0,1,0,1,0,0,0,1,0,1
2026-01-13 01:35:00,M03,240.6,34.1,2026-09-11 01:35:00,low,34.0,248.9,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-28 11:25:00,M03,240.7,34.1,2026-09-26 11:25:00,low,32.1,221.7,0,0,0,0,1,0,1,0,0,1,0,1
2026-01-02 11:40:00,M02,240.8,34.0,2026-08-31 11:40:00,low,34.0,242.3,0,0,0,1,0,0,0,1,0,1,0,1
2026-01-21 22:30:00,M01,240.9,34.0,2026-09-19 22:30:00,low,34.6,229.8,0,0,0,0,1,1,0,0,0,1,0,1
