measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-07 09:15:00,M03,204.3,44.0,2026-07-31 09:15:00,low,47.29,72.77,1.84,74.25,75.08,74.01,123.31,33.3,71.41,45.11,1239.51,6.0,0.286
2026-01-14 01:50:00,M03,204.3,44.0,2026-08-07 01:50:00,low,42.36,68.53,2.84,73.47,85.28,78.25,130.57,26.52,69.45,49.93,1315.75,6.0,0.284
2026-01-27 03:15:00,M03,204.3,44.0,2026-08-20 03:15:00,low,46.92,74.1,2.46,76.51,74.89,69.87,111.9,27.63,66.49,45.42,1497.41,3.0,0.375
2026-02-02 21:40:00,M03,204.3,44.0,2026-08-26 21:40:00,low,48.0,63.79,2.63,80.55,67.88,81.13,130.49,36.03,76.45,50.56,1579.36,3.0,0.534
2026-01-15 01:00:00,M04,204.3,44.0,2026-08-08 01:00:00,low,48.71,72.605,2.67,79.01,79.7,76.07,116.43,32.16,70.44,36.43,1337.66,4.0,0.486
2026-01-08 16:15:00,M02,204.4,44.0,2026-08-01 16:15:00,low,48.0,59.06,2.87,75.78,78.57,73.13,139.22,34.72,73.96,46.03,1409.9,4.0,0.43
2026-01-22 07:05:00,M02,204.4,44.0,2026-08-15 07:05:00,low,51.42,68.34,2.55,77.66,76.13,67.61,120.04,31.41,73.76,53.91,1592.99,2.0,0.4679999999999999
2026-01-17 14:15:00,M03,204.4,44.0,2026-08-10 14:15:00,low,47.725,69.71,3.03,77.32,72.84,77.79,126.69,35.65,68.66,54.65,1369.79,1.0,0.491
2026-01-26 20:00:00,M03,204.4,44.0,2026-08-19 20:00:00,low,50.63,68.97,3.14,71.52,75.61,75.89,115.55,24.92,70.77,49.71,1492.05,2.0,0.381
2026-01-30 21:15:00,M03,204.4,44.0,2026-08-23 21:15:00,low,46.09,69.24,2.55,78.99,76.16,75.91,106.66,30.91,75.57,46.39,1544.13,2.0,0.417
2026-01-27 09:20:00,M01,204.5,44.0,2026-08-20 09:20:00,low,45.885,69.09,2.59,77.38,72.99,72.65,121.42,35.11,73.21,52.15,1297.99,6.0,0.559
2026-01-30 19:55:00,M01,204.5,44.0,2026-08-23 19:55:00,low,46.45,66.5,2.97,75.41,81.02,66.23,123.76,27.47,75.75,43.4,1328.62,0.0,0.401
2026-01-01 17:25:00,M02,204.5,44.0,2026-07-25 17:25:00,low,50.98,69.45,2.52,78.07,75.73,70.88,130.35,26.0,71.35,45.29,1324.53,6.0,0.328
2026-01-09 03:40:00,M02,204.5,44.0,2026-08-02 03:40:00,low,43.42,69.57,2.61,72.12,78.97,71.83,127.89,27.4,74.29,53.18,1434.5,4.0,0.435
2026-01-22 15:00:00,M02,204.5,44.0,2026-08-15 15:00:00,low,47.27,70.58,2.99,75.95,73.42,78.09,116.13,27.38,74.94,49.54,1488.496666666667,1.0,0.494
2026-01-01 22:10:00,M04,204.5,44.0,2026-07-25 22:10:00,low,48.94,64.21,2.51,75.17,74.27,69.975,105.27,29.57,73.85,46.63,1570.98,2.0,0.383
2026-01-03 14:10:00,M02,204.6,43.9,2026-07-27 14:10:00,low,47.19,67.73500000000001,2.87,78.94,81.47,68.39,135.57,25.7,74.75,58.05,1359.36,1.0,0.326
2026-01-09 12:10:00,M02,204.6,43.9,2026-08-02 12:10:00,low,54.4,70.72,3.34,72.94,77.29,73.47,112.56,32.32,68.01,49.73,1429.7,1.0,0.567
2026-01-19 16:15:00,M02,204.6,43.9,2026-08-12 16:15:00,low,45.69,66.19,1.88,70.62,80.37,72.3,126.39,30.68,68.63,52.77666666666666,1542.47,4.0,0.431
2026-01-28 23:25:00,M03,204.6,43.9,2026-08-21 23:25:00,low,47.83,68.87,2.53,74.725,75.8,73.92,121.9,30.13,68.33,50.965,1512.79,3.0,0.745
2026-01-07 12:50:00,M04,204.6,43.9,2026-07-31 12:50:00,low,44.73,71.69,2.35,76.98,75.59,67.63,117.81,27.82,70.19,44.02,1660.31,2.0,0.379
2026-01-20 05:20:00,M04,204.6,43.9,2026-08-13 05:20:00,low,43.75,65.09,2.76,76.15,75.445,81.07,128.53,28.08,68.79,50.72,1404.42,6.0,0.432
2026-02-02 17:50:00,M01,204.7,43.9,2026-08-26 17:50:00,low,48.54,68.97,2.14,75.46,74.97,73.53,129.21,26.0,73.7,45.83,1358.99,7.0,0.178
2026-01-01 13:30:00,M02,204.7,43.9,2026-07-25 13:30:00,low,47.66,65.99,3.02,69.97,82.17,85.39,130.69,34.76,68.17,50.42,1307.43,4.0,0.368
2026-01-01 18:15:00,M02,204.7,43.9,2026-07-25 18:15:00,low,45.93,63.92,2.89,75.07,82.16,90.52,116.6,22.37,78.62,52.62,1325.57,3.0,0.161
2026-01-03 19:30:00,M02,204.7,43.9,2026-07-27 19:30:00,low,49.29,60.76,2.795,75.29,75.61,78.54,122.66,32.01,78.44,44.35,1344.39,4.0,0.408
2026-01-08 10:15:00,M02,204.7,43.9,2026-08-01 10:15:00,low,47.75,64.85,3.49,77.64,87.57,67.4,115.48,31.2,75.97,49.18,1024.3933333333332,4.0,0.602
2026-01-08 14:05:00,M02,204.7,43.9,2026-08-01 14:05:00,low,54.92,71.56,2.75,77.63,76.44,72.53,114.37,34.09,69.83,46.68,1410.52,4.0,0.334
2026-01-27 19:55:00,M03,204.7,43.9,2026-08-20 19:55:00,low,48.12,67.315,2.51,76.5,78.74,78.11,122.7,29.52,65.47,49.77,1502.16,4.0,0.273
2026-01-28 08:45:00,M03,204.7,43.9,2026-08-21 08:45:00,low,44.95,71.72,2.65,73.19,77.87,76.68,120.45,27.82,80.83,50.24,1508.97,3.0,0.36
2026-02-02 05:20:00,M03,204.7,43.9,2026-08-26 05:20:00,low,46.89,66.21,3.01,76.59,73.88,73.06,131.03,27.27,72.59,48.01,1368.835,3.0,0.537
2026-01-29 13:20:00,M01,204.8,43.9,2026-08-22 13:20:00,low,49.83,69.05,2.74,72.44,81.07,74.96,116.31,25.06,72.88,56.97,1312.51,4.0,0.47
2026-01-31 15:00:00,M01,204.8,43.9,2026-08-24 15:00:00,low,47.07,71.86,2.8,79.04,76.55,76.0,121.65,35.74,74.93,50.79,1336.95,5.0,0.143
2026-01-02 15:20:00,M02,204.8,43.9,2026-07-26 15:20:00,low,48.57,69.28,2.67,67.64,73.67,80.75,120.62,29.65,70.14,45.98,1386.9450000000002,7.0,0.412
2026-01-13 19:50:00,M02,204.8,43.9,2026-08-06 19:50:00,low,41.45,69.38,2.56,74.8,85.07,74.9,128.93,26.07,72.67,49.24,1473.85,5.0,0.402
2026-01-18 19:30:00,M03,204.8,43.9,2026-08-11 19:30:00,low,47.89,65.96,2.57,77.79,84.31,74.36,123.36,24.96,73.54,48.12,1390.44,4.0,0.512
2026-01-21 11:45:00,M03,204.8,43.9,2026-08-14 11:45:00,low,51.67,66.88,2.42,76.84,79.7,71.7,119.69,26.12,71.36,45.67,1415.34,5.0,0.412
2026-01-05 05:20:00,M04,204.8,43.9,2026-07-29 05:20:00,low,44.72,68.87,2.64,72.0,76.66,68.9,114.17,24.49,65.08,54.63,1636.62,1.0,0.56
2026-01-08 12:40:00,M04,204.8,43.9,2026-08-01 12:40:00,low,49.09,63.33,2.04,76.45,85.29,67.28,138.55,26.33,66.88,47.65,1404.68,5.0,0.367
2026-01-25 13:15:00,M01,204.9,43.9,2026-08-18 13:15:00,low,46.89,63.74,3.23,71.82,74.0,76.32,134.37,25.84,74.63,46.29,1266.35,3.0,0.493
2026-02-01 02:55:00,M01,204.9,43.9,2026-08-25 02:55:00,low,46.23,66.8,3.59,75.75,78.27,73.15,114.49,25.68,73.88,47.33,1352.1,2.0,0.476
2026-02-02 14:35:00,M01,204.9,43.9,2026-08-26 14:35:00,low,41.26,63.14,1.66,76.39,90.01,81.89,128.58,23.015,72.64,46.54,1348.48,2.0,0.331
2026-01-02 22:55:00,M02,204.9,43.9,2026-07-26 22:55:00,low,50.96,68.26,2.69,75.81,71.33,77.3,125.95,30.07,66.84,50.22,1344.16,4.0,0.304
2026-01-03 07:45:00,M02,204.9,43.9,2026-07-27 07:45:00,low,47.29,69.75,3.23,70.46,72.71,82.66,115.46,30.54,74.25,51.77,1350.47,0.0,0.313
2026-01-09 15:15:00,M02,204.9,43.9,2026-08-02 15:15:00,low,46.58,68.92,3.295,73.06,81.29,78.57,111.77,29.64,73.97,42.05,1411.89,3.0,0.349
2026-01-16 19:35:00,M02,204.9,43.9,2026-08-09 19:35:00,low,43.88,67.08,1.94,73.47,79.51,75.795,129.36,29.68,74.06,47.91,1507.86,5.0,0.388
2026-01-18 18:10:00,M03,204.9,43.9,2026-08-11 18:10:00,low,48.11,61.67,2.31,71.62,81.04,82.03,121.44,30.52,75.9,39.43,1376.08,7.0,0.328
2026-01-28 23:45:00,M03,204.9,43.9,2026-08-21 23:45:00,low,48.15,65.08,2.81,70.76,78.04,71.53,138.41,32.12,70.39,54.7,1496.21,4.0,0.208
2026-01-30 16:20:00,M01,205.0,43.8,2026-08-23 16:20:00,low,47.47,70.34,2.43,75.22,82.25,74.16,126.48,29.03,79.82,45.12,1321.92,6.0,0.3265
2026-01-11 11:25:00,M02,205.0,43.8,2026-08-04 11:25:00,low,47.79,65.52,2.92,76.92,73.94,77.37,119.3,29.57,79.22,47.49,1451.86,0.0,0.426
2026-01-16 12:35:00,M02,205.0,43.8,2026-08-09 12:35:00,low,53.59,72.75,2.79,73.06,75.39,74.75,127.62,30.1,73.19,49.6,1507.74,3.0,0.272
2026-01-22 11:05:00,M03,205.0,43.8,2026-08-15 11:05:00,low,51.85,67.9,2.0,80.83,80.52,79.49,132.34,31.24,73.73,52.98,1880.94,0.0,0.206
2026-02-01 00:35:00,M03,205.0,43.8,2026-08-25 00:35:00,low,49.39,67.09,2.75,81.15,79.49,76.62,110.14,25.66,72.13,52.97,1550.75,2.0,0.537
2026-01-22 00:15:00,M01,205.1,43.8,2026-08-16 00:15:00,low,45.05,61.84,2.89,77.67,79.51,82.56,113.68,32.21,73.49,48.9,1225.48,7.0,0.205
2026-01-28 02:10:00,M01,205.1,43.8,2026-08-22 02:10:00,low,49.07,69.94,2.6,75.41,73.91,65.85,115.26,28.04,82.36,51.8,1317.74,3.0,0.58
2026-02-03 12:00:00,M01,205.1,43.8,2026-08-28 12:00:00,low,43.91,66.17,2.2,72.9,77.07,69.5,121.69,31.1,70.35,47.39,1366.72,7.0,0.4
2026-01-10 08:00:00,M03,205.1,43.8,2026-08-04 08:00:00,low,50.09,63.63,2.39,71.68,67.97,92.69,109.43,23.56,70.13,43.58,1273.87,2.0,0.485
2026-01-19 11:55:00,M03,205.1,43.8,2026-08-13 11:55:00,low,48.57,70.83,2.48,73.74,78.0,74.51,131.8,30.49,68.74,45.51,1825.83,1.0,0.223
2026-01-25 20:20:00,M01,205.2,43.8,2026-08-19 20:20:00,low,44.69,64.07,2.84,75.41,78.16,67.56,106.07,24.94,71.88,49.17,1265.68,1.0,0.233
2026-01-12 18:30:00,M02,205.2,43.8,2026-08-06 18:30:00,low,45.85,71.05,2.61,74.83,73.77,74.16,126.82,30.68,69.45,53.12,1466.47,4.0,0.453
2026-01-14 00:40:00,M02,205.2,43.8,2026-08-08 00:40:00,low,46.97,71.88499999999999,2.41,77.22,74.05,64.52,121.94,30.53,70.39,48.1,1472.76,3.0,0.555
2026-01-16 13:50:00,M03,205.2,43.8,2026-08-10 13:50:00,low,50.42,69.955,2.35,75.43,77.85,67.76,118.88,28.04,73.75,45.67,1357.63,5.0,0.138
2026-01-25 05:05:00,M03,205.2,43.8,2026-08-19 05:05:00,low,43.42,67.185,2.27,79.69,76.75,73.75,117.67,30.41,68.58,39.94,1468.26,6.0,0.241
2026-01-31 21:00:00,M03,205.2,43.8,2026-08-25 21:00:00,low,48.92,75.17,2.74,77.88,75.14,75.77,124.75,28.81,76.09,51.15,1553.93,1.0,0.323
2026-01-23 08:45:00,M01,205.3,43.8,2026-08-17 08:45:00,low,49.26,69.59,2.25,75.06,74.11,66.05,120.42,31.81,69.72,48.01,1240.42,5.0,0.487
2026-01-07 02:55:00,M02,205.3,43.8,2026-08-01 02:55:00,low,46.81,68.43,2.76,73.5,79.17,82.27,123.72,33.48,74.53,45.3,1402.9,4.0,0.446
2026-01-14 09:35:00,M02,205.3,43.8,2026-08-08 09:35:00,low,46.65,65.25,2.63,74.22,81.735,80.81,124.555,26.5,67.37,41.22,1473.67,5.0,0.396
2026-01-22 18:15:00,M03,205.3,43.8,2026-08-16 18:15:00,low,45.62,65.87,2.1,75.3,78.74,73.14,126.69,27.58,71.78,43.94,1428.04,7.0,0.432
2026-01-24 00:10:00,M03,205.3,43.8,2026-08-18 00:10:00,low,47.87,68.29,1.9,69.8,83.31,78.93,132.47,31.62,68.09,51.4,1747.555,5.0,0.231
2026-01-26 11:05:00,M01,205.4,43.7,2026-08-20 11:05:00,low,49.61,74.28,3.06,73.69,77.21,82.2,129.34,34.37,71.15,46.6,1273.32,1.0,0.423
2026-01-03 03:30:00,M02,205.4,43.7,2026-07-28 03:30:00,low,44.92,66.88,2.13,73.69,75.64,74.25,110.26,33.81,69.9,40.65,1337.32,5.0,0.553
2026-01-08 03:35:00,M02,205.4,43.7,2026-08-02 03:35:00,low,44.45,69.98,2.77,69.55,73.77,78.5,128.41,26.61,68.96,46.06,1397.68,4.0,0.511
2026-01-25 15:00:00,M03,205.4,43.7,2026-08-19 15:00:00,low,43.16,69.66,3.31,72.69,73.68,80.97,124.65,33.72,74.68,51.31,1465.34,2.0,0.286
2026-01-23 14:35:00,M01,205.5,43.7,2026-08-17 14:35:00,low,50.47,65.38,2.51,76.13,79.6,75.66,118.66,31.0,75.9,56.22,1244.52,4.0,0.475
2026-01-05 18:25:00,M02,205.5,43.7,2026-07-30 18:25:00,low,48.45,69.22,2.66,75.68,77.83,74.07,126.37,29.73,74.81,49.33,1371.39,5.0,0.382
2026-01-09 19:15:00,M02,205.5,43.7,2026-08-03 19:15:00,low,42.62,68.66,1.96,78.13,76.74,70.47,127.04,28.57,72.67,54.0,1440.1,5.0,0.225
2026-01-13 07:15:00,M02,205.5,43.7,2026-08-07 07:15:00,low,50.45,66.85,3.61,77.92,74.77,81.9,118.01,32.99,72.75,49.66,1481.82,2.0,0.586
2026-01-17 03:55:00,M02,205.5,43.7,2026-08-11 03:55:00,low,45.24,62.75,2.69,78.45,76.69,77.24,125.61,29.17,80.89,55.29,1517.17,3.0,0.452
2026-01-25 04:35:00,M03,205.5,43.7,2026-08-19 04:35:00,low,49.01,61.6,3.15,80.13,81.95,76.02,112.96,26.2,71.99,49.61,1472.32,2.0,0.4455
2026-01-26 01:50:00,M03,205.5,43.7,2026-08-20 01:50:00,low,48.74,70.16,3.14,75.72,80.77,76.37,124.57,28.6,72.57,50.6,1481.15,3.0,0.305
2026-01-31 18:20:00,M03,205.5,43.7,2026-08-25 18:20:00,low,49.06,66.71,2.35,78.23,75.29,73.07,123.77,30.58,74.01,53.11,1550.6,2.0,0.624
2026-01-03 21:45:00,M02,205.6,43.7,2026-07-28 21:45:00,low,50.44,71.08,2.41,76.95,76.39,77.93,123.32,26.8,73.08,48.75,1358.02,5.0,0.41
2026-01-05 14:45:00,M02,205.6,43.7,2026-07-30 14:45:00,low,45.92,71.47,2.32,75.92,74.07,70.07,125.27,30.205,73.51,45.95,1373.72,5.0,0.37
2026-01-11 10:45:00,M02,205.6,43.7,2026-08-05 10:45:00,low,47.47,70.56,2.78,81.28,75.51,77.38,117.8,33.97,66.2,48.94,1448.96,4.0,0.27
2026-01-14 08:10:00,M02,205.6,43.7,2026-08-08 08:10:00,low,51.34,66.41,3.3,75.44,75.555,72.75999999999999,116.58,27.15,72.29,49.1,1492.74,2.0,0.487
2026-01-22 08:45:00,M02,205.6,43.7,2026-08-16 08:45:00,low,49.37,72.47999999999999,2.63,76.35,77.23,69.81,113.11,28.24,71.71,42.53,1582.07,3.0,0.352
2026-02-04 20:15:00,M01,205.7,43.6,2026-08-29 20:15:00,low,47.59,63.95,3.055,75.73,69.53,74.07,135.13,25.92,77.17,49.75,1397.65,2.0,0.357
2026-01-12 04:00:00,M02,205.7,43.6,2026-08-06 04:00:00,low,47.33,72.59,2.81,72.53,77.01,72.99,127.41,26.09,69.41,45.53,1448.74,2.0,0.244
2026-01-17 01:10:00,M02,205.7,43.6,2026-08-11 01:10:00,low,51.93,68.87,2.07,78.09,72.23,69.66,115.57,27.6,74.23,52.11,1529.81,2.0,0.391
2026-02-01 19:40:00,M03,205.7,43.6,2026-08-26 19:40:00,low,46.9,66.93,2.55,77.21,77.16,71.85,115.59,34.56,63.03,45.8,1563.1,4.0,0.297
2026-01-31 22:00:00,M01,205.8,43.6,2026-08-25 22:00:00,low,44.89,68.62,2.79,75.95,75.25,80.25,116.83,28.89,74.74,48.27,1337.14,5.0,0.629
2026-01-05 08:00:00,M02,205.8,43.6,2026-07-30 08:00:00,low,52.76,73.64,2.71,73.17,82.24,81.44,120.25,32.89,62.87,45.28,1369.86,4.0,0.338
2026-01-19 21:10:00,M02,205.8,43.6,2026-08-13 21:10:00,low,47.42,66.32,2.87,72.21,80.6,75.52,116.84333333333332,25.15,72.33,47.675,1560.03,2.0,0.288
2026-01-18 01:30:00,M03,205.8,43.6,2026-08-12 01:30:00,low,49.77,63.01,2.47,73.33,79.44,67.27,126.87,26.58,71.82,51.35,1375.01,4.0,0.507
2026-01-22 15:10:00,M03,205.8,43.6,2026-08-16 15:10:00,low,49.475,66.94999999999999,2.16,73.54,73.05,78.05,109.93,30.2,68.61500000000001,53.11,1440.94,2.0,0.598
2026-01-28 00:05:00,M03,205.8,43.6,2026-08-22 00:05:00,low,51.02,73.66,2.19,75.28999999999999,73.55,71.2,131.69,26.42,73.82,52.4,1507.29,0.0,0.4095
2026-01-24 14:50:00,M01,205.9,43.6,2026-08-18 14:50:00,low,45.35,77.21,2.61,75.65,83.84,71.85,115.39,27.33,73.9,47.2,1248.6,4.0,0.332
2026-01-03 15:10:00,M02,205.9,43.6,2026-07-28 15:10:00,low,47.08,68.25,2.41,79.03,78.45,74.22,121.56,37.19,67.04,43.06,1348.94,6.0,0.535
2026-01-05 03:55:00,M02,205.9,43.6,2026-07-30 03:55:00,low,47.74,63.86,2.203333333333333,79.02,79.0,70.98,115.39,31.59,73.14,49.51,1370.01,4.0,0.412
2026-01-06 15:40:00,M02,205.9,43.6,2026-07-31 15:40:00,low,43.95,70.06,2.47,76.72,76.36,74.51,127.4,30.96,75.92,53.87,1402.94,5.0,0.393
2026-01-12 23:25:00,M03,205.9,43.6,2026-08-06 23:25:00,low,48.01,65.49,3.03,79.79,72.3,76.47999999999999,126.15,28.41,72.66,49.84,1476.35,2.0,0.492
2026-01-22 15:05:00,M03,205.9,43.6,2026-08-16 15:05:00,low,49.41,63.08,2.91,75.1,82.7,61.08,130.22,32.9,67.92,49.34,1425.84,3.0,0.458
2026-01-02 22:00:00,M04,205.9,43.6,2026-07-27 22:00:00,low,45.28,65.97,2.05,74.8,71.68,74.62,122.64,30.6,70.32,50.99,1589.0,3.0,0.412
2026-01-14 04:00:00,M02,206.0,43.6,2026-08-08 04:00:00,low,51.3,69.9,2.55,74.34,78.02,76.65,113.52,31.12,68.56,49.94,1480.64,5.0,0.429
2026-01-25 00:40:00,M02,206.0,43.6,2026-08-19 00:40:00,low,49.91,73.58,2.84,77.41499999999999,85.31,74.92,119.05,33.57,71.56,44.08,1614.49,0.0,0.406
2026-01-11 22:25:00,M03,206.0,43.6,2026-08-05 22:25:00,low,46.57,65.6,2.63,66.9,73.03,74.32,124.25,25.88,75.14,46.5,1304.04,4.0,0.318
2026-01-16 23:15:00,M03,206.0,43.6,2026-08-10 23:15:00,low,45.49,69.89,2.93,78.84,76.75,71.34,117.28,29.965,74.59,48.77,1365.5,3.0,0.554
2026-01-19 08:05:00,M03,206.0,43.6,2026-08-13 08:05:00,low,42.72,66.4,3.32,79.28,84.62,76.71,115.38,29.64,75.20500000000001,52.98,1386.45,3.0,0.347
2026-01-29 23:30:00,M03,206.0,43.6,2026-08-23 23:30:00,low,53.35,71.86,2.4,73.97,70.74,85.72,127.87,33.36,72.14,48.65,1509.23,0.0,0.5425
2026-01-08 16:45:00,M04,206.0,43.6,2026-08-02 16:45:00,low,47.44,72.07,2.6,70.13,74.27,72.755,114.68,30.13,71.26,37.67,1666.59,2.0,0.549
2026-02-02 11:00:00,M01,206.1,43.5,2026-08-28 11:00:00,low,47.623333333333335,70.09,3.18,79.3,74.74,82.2,125.93,29.33,77.35,50.68,1368.63,2.0,0.467
2026-02-02 12:55:00,M01,206.1,43.5,2026-08-28 12:55:00,low,48.37,68.66,2.18,77.68,77.81,73.97,127.21,33.2,72.19,49.07,1370.17,6.0,0.321
2026-01-08 05:25:00,M02,206.1,43.5,2026-08-03 05:25:00,low,52.87,69.31,2.05,75.04,80.58,78.83,119.76,28.15,74.96,44.94,1405.24,5.0,0.503
2026-01-10 11:20:00,M03,206.1,43.5,2026-08-05 11:20:00,low,46.93,72.26,2.14,77.91,80.53,81.58500000000001,134.23,30.6,73.28,49.17,1272.9,6.0,0.353
2026-01-13 05:35:00,M03,206.1,43.5,2026-08-08 05:35:00,low,50.58,69.91,3.39,72.86,74.53,72.18,115.07,31.33,75.9,50.53,1317.6,3.0,0.398
2026-01-13 18:25:00,M03,206.1,43.5,2026-08-08 18:25:00,low,46.03,69.58,2.91,73.03,77.32,67.81,126.1,41.19,73.05,46.41,1308.49,2.0,0.544
2026-01-27 02:55:00,M03,206.1,43.5,2026-08-22 02:55:00,low,47.44,61.59,2.8,76.2,80.7,85.48,125.71,33.64,71.6,47.4,1486.2,4.0,0.635
2026-01-22 16:40:00,M01,206.2,43.5,2026-08-17 16:40:00,low,51.64,71.19,2.44,83.68,69.56,77.32,125.15,32.93,66.26,42.29,1228.88,5.0,0.144
2026-02-03 09:25:00,M01,206.2,43.5,2026-08-29 09:25:00,low,45.26,67.46,3.29,69.97,72.94,82.24,120.325,31.72,69.1,50.44,1367.32,3.0,0.4
2026-01-15 00:50:00,M02,206.2,43.5,2026-08-10 00:50:00,low,44.57,64.16,2.92,72.46,83.7,75.38,111.37,28.25,70.08,51.68,1488.95,3.0,0.406
2026-01-18 22:05:00,M03,206.2,43.5,2026-08-13 22:05:00,low,42.95,67.22,2.74,79.03,86.55,77.86,128.38,26.55,77.53,45.13,1373.56,4.0,0.379
2026-01-12 10:35:00,M02,206.3,43.5,2026-08-07 10:35:00,low,47.63,66.83,3.21,78.76,82.93,70.83,115.98,26.19,69.09,46.55,1471.56,0.0,0.52
2026-01-11 04:25:00,M03,206.3,43.5,2026-08-06 04:25:00,low,48.17,63.73,2.24,76.26,82.95,77.58,132.06,34.81,71.28,50.64,1576.35,4.0,0.463
2026-01-11 08:25:00,M03,206.3,43.5,2026-08-06 08:25:00,low,46.64,67.82,2.88,73.96,84.04,73.78,112.55,25.6,75.49,49.15,1367.85,2.0,0.561
2026-01-15 04:35:00,M03,206.3,43.5,2026-08-10 04:35:00,low,45.54,73.05,2.59,73.25,80.66,77.12,116.63,28.05,69.41,45.71,1333.92,5.0,0.486
2026-01-25 15:15:00,M03,206.3,43.5,2026-08-20 15:15:00,low,44.83,66.13,2.92,74.775,72.82,71.39,113.87,31.18,77.45,48.915000000000006,1468.15,1.0,0.546
2026-01-27 20:25:00,M03,206.3,43.5,2026-08-22 20:25:00,low,49.84,66.3,3.15,78.07,77.72,72.6,125.57,30.11,76.75,49.99,1486.76,2.0,0.505
2026-02-03 16:15:00,M03,206.3,43.5,2026-08-29 16:15:00,low,46.85,74.73,2.79,74.95,76.74000000000001,80.61,131.97,30.06,70.2,45.67,1588.54,2.0,0.612
2026-01-24 12:00:00,M04,206.3,43.5,2026-08-19 12:00:00,low,44.58,77.035,2.03,71.86,86.91,70.265,128.35,25.095,65.21,47.37,1220.78,2.0,0.162
2026-01-11 15:30:00,M02,206.4,43.5,2026-08-06 15:30:00,low,47.94,62.64,2.82,80.11,76.19,71.85,113.86,33.95,78.18,50.08,1455.16,2.0,0.333
2026-01-16 19:05:00,M02,206.4,43.5,2026-08-11 19:05:00,low,46.54,72.73,2.53,78.36,72.99,71.7,116.11,29.43,71.74,50.08,1523.91,3.0,0.464
2026-01-18 05:05:00,M03,206.4,43.5,2026-08-13 05:05:00,low,50.39,73.17,2.72,75.54,72.44,69.29,118.18,24.58,61.76,55.48,1382.12,0.0,0.298
2026-01-22 23:30:00,M04,206.4,43.5,2026-08-17 23:30:00,low,48.24,69.0,2.66,77.72,76.12,76.4,115.98,32.23,70.89,48.66,1443.68,4.0,0.541
2026-01-11 08:35:00,M01,206.5,43.4,2026-08-06 08:35:00,low,45.69,63.58,2.4,79.24,74.05,72.56,132.98,23.58,72.37,48.66,1082.06,7.0,0.123
2026-01-04 08:45:00,M02,206.5,43.4,2026-07-30 08:45:00,low,43.86,65.77,2.66,71.7,81.27,84.23,124.48,26.56,70.04,47.93,1354.49,8.0,0.234
2026-01-08 03:00:00,M02,206.5,43.4,2026-08-03 03:00:00,low,41.17,65.71,2.09,72.74,75.22,81.8,120.63,30.45,77.06,53.07,1409.79,4.0,0.342
2026-01-01 07:15:00,M04,206.5,43.4,2026-07-27 07:15:00,low,43.83,69.03,2.97,75.01,79.09,67.06,115.12,32.26,69.99,45.32,1321.4,2.0,0.495
2026-01-25 19:40:00,M01,206.6,43.4,2026-08-20 19:40:00,low,49.87,71.24,3.2,77.63,75.22,77.44,122.95,32.13,74.12,50.55,1269.62,3.0,0.352
2026-02-01 00:15:00,M01,206.6,43.4,2026-08-27 00:15:00,low,47.03,61.51,2.22,69.43,76.35,72.25,123.46,34.67,78.61,47.7,1337.04,5.0,0.362
2026-02-04 03:55:00,M01,206.6,43.4,2026-08-30 03:55:00,low,48.47,67.5,2.78,74.55,86.38,73.73,120.16,31.65,71.145,45.515,1384.55,4.0,0.615
2026-01-10 01:35:00,M02,206.6,43.4,2026-08-05 01:35:00,low,48.44,69.66,2.86,72.81,77.04,73.01,122.12,26.86,72.8,48.19,1424.15,2.0,0.568
2026-01-22 23:05:00,M02,206.6,43.4,2026-08-17 23:05:00,low,49.81,70.28,2.76,71.8,76.91,78.1,113.985,28.18,79.21,44.56,1602.49,3.0,0.426
2026-01-13 19:30:00,M03,206.6,43.4,2026-08-08 19:30:00,low,43.23,70.31,2.825,74.59,78.75,72.6,127.85,29.21,71.76,50.900000000000006,1322.99,5.0,0.256
2026-01-14 22:55:00,M03,206.6,43.4,2026-08-09 22:55:00,low,44.99,68.43,2.83,73.29,75.13,83.44,126.66,38.6,68.75999999999999,53.51,1323.74,4.0,0.395
2026-01-21 10:15:00,M03,206.6,43.4,2026-08-16 10:15:00,low,49.27,69.49,3.21,75.06,83.77,72.21,116.8,31.84,69.59,42.6,1416.14,3.0,0.656
2026-01-23 03:40:00,M03,206.6,43.4,2026-08-18 03:40:00,low,47.66,67.95,2.57,73.62,76.36,80.01,136.33,25.15,72.21,50.37,1411.415,7.0,0.364
2026-01-26 08:30:00,M03,206.6,43.4,2026-08-21 08:30:00,low,43.07,69.28,3.39,70.66,74.59,75.59,127.38,34.59,76.24,45.76,1491.63,3.0,0.479
2026-01-29 02:45:00,M03,206.6,43.4,2026-08-24 02:45:00,low,44.45,71.04,2.23,74.73,74.97999999999999,75.38,127.67,29.655,77.02,45.75,1502.315,2.0,0.72
2026-01-08 04:55:00,M02,206.7,43.4,2026-08-03 04:55:00,low,47.99,67.63,2.69,78.63,74.31,73.99,127.64,29.92,67.93,52.12,1394.58,5.0,0.238
