timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-18 16:20:00,M04,52.17,71.53,3.25,78.0,65.61,60.78,113.76,25.82,70.76,54.34,1826.92,4.0,0.712,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,53.9,0.607,115.9,0.0,1.0
2026-01-18 16:25:00,M01,49.69,66.44,2.6,76.23,78.95,87.06,118.41,30.17,66.27,45.86,1161.62,1.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,1725.1715232484746,0.0,0.0
2026-01-18 16:30:00,M02,47.59,65.39,3.23,84.19,71.19,66.72,110.35,29.82,77.93,51.55,1552.34,4.0,0.602,3.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,8.9,58.6,0.575,136.7,0.0,1.0
2026-01-18 16:35:00,,46.5,64.59,2.27,72.37,79.36,73.92,130.41,28.92,60.69,44.08,1374.28,2.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,235.7,0.0,0.0
2026-01-18 16:40:00,M01,46.19,66.92,2.35,67.7,,68.88,127.12,37.24,64.22,49.12,1165.31,,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,245.4,0.0,0.0
2026-01-18 16:45:00,M02,46.15,76.47,2.69,77.18,75.65,72.87,117.46,29.15,76.23,55.64,1556.39,3.0,0.558,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.6,17.1,0.397,173.8,0.0,0.0
,M02,51.5,72.3,2.84,77.61,78.07,63.95,127.48,32.1,63.67,50.94,1533.42,3.0,0.389,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,32.9,0.347,173.6,0.0,0.0
2026-01-18 16:55:00,M01,49.66,69.21,1.8,73.21,88.86,67.58,123.92,,70.14,47.52,1161.6,6.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,,218.5,0.0,0.0
2026-01-18 17:00:00,M02,48.18,74.64,2.74,76.44,75.29,79.85,123.21,29.41,71.88,51.67,1542.92,2.0,0.352,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.332,195.9,0.0,0.0
2026-01-18 17:05:00,M01,45.11,64.82,19.510912431751365,75.21,85.95,72.97,122.6,30.13,74.03,49.29,,1.0,0.199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,255.5,0.0,0.0
2026-01-18 17:10:00,M02,47.19,66.38,3.29,77.28,76.07,70.63,,34.16,72.9,49.1,1537.4,4.0,0.301,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.42,,,0.0
2026-01-18 17:15:00,M04,,74.66,3.58,81.72,70.79,66.16,108.53,29.74,83.06,50.94,1822.92,3.0,0.555,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,9.1,,0.701,1725.1715232484746,0.0,1.0
2026-01-18 17:20:00,M04,46.12,72.45,3.6,78.47,75.05,,130.34,25.31,73.63,54.56,1818.77,3.0,0.729,3.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,6.5,42.8,0.566,117.9,0.0,0.0
2026-01-18 17:25:00,M01,51.46,70.27,2.2,75.51,85.16,79.96,131.58,32.78,79.1,48.45,1167.11,2.0,0.166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,7.9,0.145,266.5,0.0,0.0
2026-01-18 17:30:00,M03,47.42,67.74,2.02,76.0,80.65,73.54,129.71,22.66,65.98,40.13,1368.47,5.0,0.675,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,2.8,18.4,0.275,221.8,0.0,0.0
2026-01-18 17:35:00,M04,48.38,73.59,3.34,,71.49,73.68,102.17,21.93,74.11,47.29,1807.03,4.0,0.523,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.3,61.2,0.647,116.5,0.0,1.0
2026-01-18 17:40:00,M03,45.56,66.74,2.27,72.91,85.54,79.38,116.67,32.17,72.87,43.88,1372.35,2.0,0.263,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,239.9,0.0,0.0
2026-01-18 17:45:00,M01,,64.19,,71.21,77.54,86.97,135.17,30.89,69.96,44.02,,3.0,0.282,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,283.6,0.0,0.0
2026-01-18 17:50:00,M01,48.44,63.69,2.53,79.9,76.39,68.79,125.9,25.75,71.4,,1170.5,2.0,0.355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.174,250.0,0.0,0.0
2026-01-18 17:55:00,M04,47.65,75.26,3.12,75.54,72.28,,107.66,23.78,,52.41,1815.55,4.0,0.631,2.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.8,51.3,0.574,121.1,0.0,1.0
2026-01-18 18:00:00,M02,48.86,64.92,2.35,74.6,78.77,76.7,110.59,28.69,73.23,48.32,1534.94,3.0,0.284,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.176,212.0,0.0,0.0
2026-01-18 18:05:00,M01,43.51,71.12,2.85,74.86,77.61,72.83,118.88,25.93,69.45,50.22,1185.88,4.0,0.394,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.8,25.0,0.252,192.6,0.0,0.0
2026-01-18 18:10:00,M03,48.11,61.67,2.31,71.62,81.04,82.03,121.44,30.52,,39.43,1376.08,7.0,0.328,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.124,222.1,0.0,0.0
,M02,45.67,70.21,3.2,77.81,74.42,70.31,102.86,31.62,74.17,45.9,1544.3,0.0,0.735,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9,32.2,0.447,1725.1715232484746,0.0,0.0
2026-01-18 18:20:00,M03,49.08,67.0,2.61,71.4,79.53,81.11,,30.13,80.86,50.28,1382.87,4.0,0.392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,19.7,0.277,204.9,0.0,0.0
2026-01-18 18:25:00,M02,48.58,72.7,3.01,83.56,71.49,74.38,117.71,24.56,,52.9,1550.45,8.0,0.509,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7,50.7,0.36,138.4,0.0,0.0
2026-01-18 18:30:00,M02,49.35,68.82,2.67,80.54,78.1,64.8,111.93,27.97,74.16,51.12,1553.02,7.0,,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.6,30.3,0.486,161.9,0.0,0.0
2026-01-18 18:35:00,M01,,58.3,2.07,75.85,86.74,,127.46,26.68,61.35,50.7,,4.0,0.182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,,258.6,0.0,0.0
2026-01-18 18:40:00,M02,43.42,65.46,2.52,71.24,75.18,69.12,107.51,28.8,69.23,47.88,1544.53,,0.42,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,3.2,21.1,0.368,195.7,0.0,0.0
2026-01-18 18:45:00,M04,51.57,,3.97,80.24,67.37,66.81,105.88,23.42,80.57,55.71,1832.94,6.0,0.581,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.9,84.9,0.719,53.8,0.0,1.0
2026-01-18 18:50:00,M03,46.59,65.59,2.13,72.01,86.35,73.65,124.14,32.49,70.19,44.76,1376.11,1.0,0.458,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.249,248.6,0.0,0.0
2026-01-18 18:55:00,M01,50.13,62.69,2.22,79.44,,83.25,129.67,28.61,73.21,52.07,1177.91,2.0,0.594,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,236.6,0.0,0.0
2026-01-18 19:00:00,M02,45.13,63.09,2.94,75.9,77.31,69.82,126.29,29.81,70.31,46.6,1542.87,6.0,0.494,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.264,175.5,0.0,0.0
2026-01-18 19:05:00,M04,48.36,67.16,3.49,76.59,68.32,68.96,100.91,29.58,79.0,53.49,1804.42,6.0,0.516,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.9,52.0,0.677,118.9,0.0,1.0
2026-01-18 19:10:00,M04,52.3,69.91,3.62,79.92,65.92,63.79,102.39,21.83,77.34,60.64,1835.05,9.0,0.878,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,76.3,0.712,39.9,0.0,1.0
2026-01-18 19:15:00,M02,49.27,78.88,3.4,76.23,74.62,85.35,,28.29,72.54,45.27,1535.13,5.0,0.408,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,5.4,35.5,0.401,173.0,0.0,0.0
2026-01-18 19:20:00,M02,53.42,68.83,2.83,69.31,65.65,81.95,123.91,29.77,69.5,41.66,1545.76,0.0,0.338,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,23.0,0.454,204.8,0.0,0.0
2026-01-18 19:25:00,M01,42.82,63.54,2.1,74.11,80.87,76.05,138.71,30.88,65.58,49.54,1162.54,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.302,250.3,0.0,0.0
2026-01-18 19:30:00,M03,46.56,65.96,2.57,77.79,84.31,74.36,128.09,24.96,73.54,48.12,1390.44,4.0,0.512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.8,11.8,0.392,203.1,0.0,0.0
2026-01-18 19:35:00,M03,49.19,64.63,2.96,74.68,74.89,76.11,122.58,30.25,70.49,,1390.36,1.0,0.255,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,13.2,,228.2,0.0,0.0
2026-01-18 19:40:00,M01,49.38,67.81,3.1,75.84,83.79,89.09,106.63,25.25,79.12,48.73,1184.9,,0.317,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.4,42.1,0.457,180.2,0.0,0.0
2026-01-18 19:45:00,M03,49.54,66.14,2.47,76.15,73.14,,114.8,24.58,74.89,50.32,1382.77,3.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,235.2,0.0,0.0
2026-01-18 19:50:00,M02,50.17,67.92,2.52,75.66,74.66,73.07,120.65,27.13,76.38,48.72,1553.87,1.0,0.553,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,194.0,0.0,0.0
2026-01-18 19:55:00,M01,47.49,62.01,1.95,72.94,71.77,70.23,126.55,36.5,70.19,42.71,1172.05,6.0,0.375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.352,201.1,0.0,
2026-01-18 20:00:00,M03,49.77,68.74,3.06,74.28,72.25,77.86,116.86,30.3,,55.92,1393.86,2.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.7,0.286,185.1,0.0,0.0
2026-01-18 20:05:00,M01,44.57,62.6,2.61,76.64,,81.57,138.29,31.42,64.72,49.87,1157.31,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.212,253.1,0.0,0.0
2026-01-18 20:10:00,M02,45.17,71.16,2.26,76.31,74.79,69.68,130.09,30.41,77.74,48.83,1545.26,2.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.255,202.2,0.0,0.0
2026-01-18 20:15:00,M03,46.48,64.4,2.96,73.59,78.47,74.03,116.6,27.28,78.07,52.52,1386.35,5.0,0.472,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,32.9,0.361,188.0,0.0,0.0
2026-01-18 20:20:00,M01,287.12411869935806,70.73,1.9,68.25,83.93,81.92,,33.0,65.71,44.76,1143.99,1.0,0.161,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,293.5,0.0,0.0
2026-01-18 20:25:00,M04,46.76,70.5,3.02,77.35,75.02,67.41,118.84,29.43,72.21,49.09,1808.14,4.0,0.47,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,,0.553,,0.0,0.0
2026-01-18 20:30:00,M03,44.02,74.29,,71.74,69.22,73.51,120.47,37.46,70.07,51.58,1394.83,4.0,0.353,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9,32.2,0.388,166.0,,0.0
,M03,48.37,70.81,1.82,79.84,80.32,73.47,,27.86,78.74,57.36,1392.84,5.0,0.425,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.4,35.5,0.345,163.6,0.0,0.0
2026-01-18 20:40:00,M02,48.59,618.8910531309298,2.48,76.44,81.22,,121.89,27.77,,47.97,1536.94,3.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,211.0,0.0,0.0
2026-01-18 20:45:00,M02,46.64,77.2,3.11,82.13,73.36,67.24,110.78,24.22,67.55,60.98,1562.31,5.0,0.635,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,10.0,65.8,0.487,104.3,0.0,0.0
2026-01-18 20:50:00,M02,52.44,63.49,3.0,73.67,77.89,71.36,119.24,30.95,76.95,48.16,1537.65,6.0,0.428,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.396,178.2,0.0,0.0
2026-01-18 20:55:00,M03,47.88,70.41,3.0,81.25,76.46,67.89,122.42,24.91,77.35,48.49,1394.31,4.0,0.751,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.7,44.1,0.475,163.9,0.0,0.0
2026-01-18 21:00:00,M02,50.88,71.11,3.44,81.3,70.07,69.01,109.52,29.44,77.46,49.58,1564.41,3.0,0.565,2.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9,32.2,0.519,173.8,0.0,0.0
2026-01-18 21:05:00,M04,53.35,77.3,19.510912431751365,79.47,65.13,59.29,103.64,24.1,80.18,59.37,1844.44,2.0,0.682,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.1,66.4,0.632,74.7,0.0,1.0
2026-01-18 21:10:00,M04,51.89,77.54,3.36,80.71,77.34,70.2,105.61,22.7,82.3,51.33,1823.88,4.0,0.595,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,59.2,0.679,,0.0,1.0
,M04,47.12,64.21,2.81,77.47,66.74,57.81,108.69,26.96,74.33,55.92,1819.8,2.0,0.553,,0.0,1.0,0.0,,1.0,1.0,,0.0,1.0,0.0,0.0,7.3,48.0,0.485,130.7,0.0,0.0
2026-01-18 21:20:00,M02,51.41,74.88,3.43,79.29,71.78,77.63,130.72,26.17,73.65,59.77,1552.09,,0.432,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1,40.1,0.438,1725.1715232484746,0.0,0.0
2026-01-18 21:25:00,M03,50.12,61.63,,73.81,72.81,,109.31,27.22,65.78,43.39,1387.98,4.0,0.545,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.396,,0.0,0.0
2026-01-18 21:30:00,M04,48.89,,3.55,77.64,68.23,73.89,100.67,28.3,80.93,,1820.0,6.0,0.516,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,10.5,69.1,0.635,92.1,0.0,1.0
2026-01-18 21:35:00,M01,47.43,60.7,,69.53,85.34,76.67,130.76,29.83,71.74,47.78,1168.87,7.0,0.368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.8,11.8,0.275,217.9,0.0,0.0
2026-01-18 21:40:00,M01,51.55,,2.21,74.73,80.86,82.42,136.2,33.82,70.82,47.61,1164.94,1.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.168,270.6,0.0,0.0
2026-01-18 21:45:00,M03,47.09,65.1,2.57,74.98,79.61,77.21,119.82,29.41,66.35,47.79,1373.23,5.0,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.8,11.8,0.173,246.4,0.0,0.0
2026-01-18 21:50:00,M03,44.18,69.57,2.4,71.97,83.35,76.2,127.5,33.45,70.31,48.21,1375.28,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,242.7,0.0,0.0
2026-01-18 21:55:00,M01,48.06,66.61,1.91,69.61,81.23,,121.32,35.01,66.59,442.9068584350021,1153.81,2.0,0.134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,282.4,0.0,0.0
2026-01-18 22:00:00,M03,51.08,63.41,2.81,72.55,,85.66,129.74,30.76,75.26,53.54,1382.85,4.0,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.38,208.2,0.0,0.0
2026-01-18 22:05:00,M03,42.95,67.22,2.74,79.03,,77.86,128.38,26.55,,,1373.56,4.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.319,,0.0,0.0
2026-01-18 22:10:00,M03,45.86,68.58,2.34,72.46,88.15,75.52,131.18,27.25,66.24,44.85,1372.2,1.0,0.123,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,248.0,0.0,0.0
2026-01-18 22:15:00,M02,44.82,71.11,,73.16,71.92,80.98,116.43,,67.55,45.72,1549.07,,0.327,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,16.4,0.358,194.1,0.0,0.0
2026-01-18 22:20:00,M04,48.95,78.18,4.08,80.46,69.39,70.76,108.59,21.91,75.36,61.03,1832.19,5.0,0.638,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.3,67.8,0.641,78.2,,1.0
2026-01-18 22:25:00,M03,53.59,71.59,3.36,74.54,80.03,69.1,122.3,,71.61,43.52,1410.26,5.0,0.531,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,,0.527,140.5,0.0,0.0
2026-01-18 22:30:00,M02,49.26,72.7,2.9,78.46,70.55,75.92,130.23,28.81,71.96,48.54,1545.29,5.0,0.365,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,45.4,0.444,159.4,0.0,0.0
2026-01-18 22:35:00,M01,44.61,67.88,2.88,75.75,84.22,77.55,122.56,32.43,73.03,46.34,1180.84,4.0,3.8971651809124275,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.293,203.9,0.0,0.0
2026-01-18 22:40:00,M02,51.08,62.01,2.91,74.26,77.84,65.61,,32.29,,45.66,1545.04,3.0,0.334,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,39.5,0.536,188.7,0.0,0.0
2026-01-18 22:45:00,M01,49.94,59.6,2.2,,79.65,79.94,131.28,28.46,67.98,44.87,1168.32,3.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,252.0,0.0,0.0
2026-01-18 22:50:00,M03,45.65,61.43,2.95,76.65,76.4,72.99,123.68,30.6,68.56,,1393.41,,0.354,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.354,213.1,0.0,0.0
2026-01-18 22:55:00,M02,51.86,69.49,3.29,82.3,78.64,74.45,114.32,31.69,69.46,41.5,1547.44,2.0,0.61,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,18.4,0.284,193.3,0.0,
2026-01-18 23:00:00,M02,45.36,65.38,2.55,73.76,72.54,,122.94,24.53,77.52,43.51,1538.22,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.444,242.2,0.0,0.0
2026-01-18 23:05:00,M03,48.54,68.18,2.79,77.54,77.27,56.28,119.59,28.46,62.09,50.11,1399.42,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.277,200.6,0.0,0.0
2026-01-18 23:10:00,M03,52.04,63.99,2.65,76.01,76.61,74.16,137.95,29.51,73.64,47.45,1377.71,1.0,0.224,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,243.8,0.0,0.0
2026-01-18 23:15:00,M02,51.85,67.86,2.53,77.8,74.42,60.89,118.0,23.99,70.35,57.12,1551.06,6.0,0.383,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,5.2,34.2,0.34,159.9,0.0,0.0
2026-01-18 23:20:00,M03,47.71,64.44,19.510912431751365,76.3,78.67,71.73,125.85,32.98,,45.85,1387.21,5.0,0.327,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,25.0,0.298,1725.1715232484746,0.0,0.0
2026-01-18 23:25:00,M03,47.02,59.81,2.39,72.56,78.49,71.16,131.35,26.7,66.47,41.8,1378.02,,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.8,11.8,0.328,204.0,0.0,0.0
2026-01-18 23:30:00,M02,52.7,74.55,2.94,77.05,71.56,80.05,108.57,29.69,59.15,43.06,1552.41,5.0,0.647,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,54.6,0.438,142.4,0.0,
2026-01-18 23:35:00,M01,50.71,61.3,2.32,72.75,83.02,81.06,111.29,28.72,68.59,47.54,1171.24,2.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.4,9.2,0.147,240.9,0.0,0.0
2026-01-18 23:40:00,M04,45.7,,3.01,70.65,78.87,68.79,115.27,31.96,74.66,442.9068584350021,1815.84,5.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.4,42.1,0.539,120.2,0.0,0.0
2026-01-18 23:45:00,M03,48.43,,2.61,76.23,76.79,80.55,130.0,25.04,69.49,39.41,1383.97,4.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.302,221.3,0.0,0.0
2026-01-18 23:50:00,M02,50.77,70.35,2.56,75.17,72.84,74.57,134.17,,69.26,50.71,1537.37,3.0,0.343,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,215.8,0.0,0.0
2026-01-18 23:55:00,M02,47.05,68.22,2.95,72.51,74.23,73.53,116.35,21.41,77.64,50.76,1556.0,3.0,0.665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,19.7,0.349,192.1,0.0,0.0
2026-01-19 00:00:00,,47.21,65.67,2.97,77.27,77.85,81.69,126.55,28.54,69.23,,1375.07,1.0,0.524,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.18,225.5,,0.0
2026-01-19 00:05:00,M04,47.27,66.03,3.0,74.2,76.73,73.64,107.66,,77.43,54.25,1804.49,4.0,0.544,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,40.8,0.414,148.9,0.0,0.0
2026-01-19 00:10:00,M01,44.26,,,68.26,83.46,87.09,123.72,35.13,68.45,51.79,1164.62,,0.329,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.8,11.8,0.242,212.9,0.0,0.0
2026-01-19 00:15:00,M01,42.23,70.97,2.64,72.79,84.16,74.09,124.87,30.19,77.22,48.12,1175.61,4.0,0.273,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.207,245.7,0.0,0.0
2026-01-19 00:20:00,M02,43.84,65.8,2.68,71.96,72.58,65.85,110.5,31.02,68.79,54.2,1554.38,4.0,0.236,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.6,30.3,0.398,168.0,0.0,0.0
2026-01-19 00:25:00,M01,43.62,65.43,1.83,74.44,83.53,82.21,138.78,25.44,62.17,47.72,1158.19,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.092,266.4,0.0,0.0
2026-01-19 00:30:00,M02,45.86,71.79,3.06,73.05,79.45,67.98,118.38,29.6,69.22,53.34,1547.74,2.0,0.395,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.352,217.8,0.0,0.0
2026-01-19 00:35:00,M04,49.56,75.51,2.32,75.77,71.56,72.19,113.01,29.37,72.97,56.96,1810.87,3.0,0.463,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.1,27.0,0.387,188.4,0.0,0.0
