plant_id,product_id,work_order_id,planned_production_qty,target_cycle_time_sec,shift,Installation_Year,failure_code,failure_severity,repair_time_minutes,technician_id,spare_part_used,maintenance_cost,energy_cost
FR01,P001,WO1001,961.0,44.0,nuit,2018.0,F004,minor,123.0,TECH02,pump,2507.0,89.36
FR02,P001,WO1002,1057.0,45.0,apres_midi,2012.0,F003,critical,166.0,TECH01,valve,922.0,
,P001,WO1002,1167.0,40.0,apres_midi,2021.0,F003,major,174.0,TECH03,sensor,1769.0,133.43
FR01,P002,WO1002,934.0,40.0,matin,2021.0,F004,critical,20.0,TECH03,valve,740.0,85.99
FR02,P001,WO1003,1166.0,54.0,apres_midi,2018.0,F004,major,,TECH01,bearing,1131.0,125.04
FR01,P001,WO1002,963.0,48.0,apres_midi,2021.0,F001,critical,59.0,TECH03,sensor,2116.0,67.85
FR02,P002,WO1002,949.0,42.0,apres_midi,2017.0,F002,minor,51.0,TECH01,valve,662.0,36.26
FR02,P001,WO1002,1154.0,43.0,nuit,2017.0,F003,critical,36.0,TECH03,sensor,2638.0,25.39
FR01,P003,WO1001,1048.0,40.0,apres_midi,2019.0,F002,major,145.0,TECH03,valve,440.0,56.6
FR02,P003,WO1001,1175.0,48.0,nuit,2019.0,F002,minor,27.0,TECH01,bearing,571.0,51.75
FR01,P001,WO1003,1071.0,54.0,matin,2017.0,F004,critical,76.0,TECH01,valve,1810.0,92.85
FR02,P002,WO1003,1100.0,47.0,matin,2014.0,F002,major,61.0,TECH03,sensor,2396.0,22.83
FR02,P003,WO1001,934.0,41.0,nuit,2016.0,F001,minor,117.0,TECH03,bearing,334.0,87.67
FR01,P002,WO1003,1115.0,47.0,nuit,2013.0,F004,critical,156.0,TECH01,pump,1206.0,70.93
FR02,P002,WO1001,964.0,54.0,nuit,2016.0,F002,major,,TECH01,bearing,1216.0,95.03
FR02,P003,WO1002,907.0,,apres_midi,2020.0,F004,critical,106.0,TECH03,bearing,2008.0,111.31
FR02,P002,WO1002,975.0,50.0,matin,2021.0,F001,critical,,TECH03,bearing,1517.0,102.43
,P003,WO1003,,45.0,nuit,,F001,minor,103.0,TECH03,sensor,923.0,148.0
FR02,P002,WO1001,946.0,40.0,apres_midi,2021.0,F002,minor,44.0,TECH01,bearing,1391.0,37.97
FR01,P003,WO1001,914.0,54.0,matin,2016.0,F004,major,86.0,TECH03,valve,731.0,75.87
FR02,P001,WO1003,1046.0,46.0,apres_midi,2017.0,F002,minor,171.0,TECH02,bearing,628.0,75.23
FR01,P003,WO1001,925.0,49.0,matin,2018.0,F002,major,65.0,TECH01,bearing,2080.0,74.22
FR02,P003,WO1002,992.0,,apres_midi,2020.0,F004,critical,41.0,TECH03,valve,2269.0,106.29
FR01,P003,WO1003,1131.0,52.0,matin,2017.0,F002,critical,158.0,TECH01,valve,2157.0,83.68
FR01,P003,WO1003,920.0,53.0,matin,2016.0,F001,major,27.0,TECH02,pump,1439.0,87.27
FR02,P002,WO1001,937.0,48.0,apres_midi,2018.0,F004,critical,58.0,TECH01,bearing,2985.0,76.21
FR02,P001,WO1003,1175.0,40.0,nuit,2012.0,F004,,68.0,TECH03,sensor,1396.0,148.92
FR02,P003,WO1001,1056.0,41.0,,2016.0,F004,critical,65.0,TECH02,bearing,1429.0,140.58
FR01,P002,WO1001,,50.0,nuit,2013.0,F004,minor,57.0,TECH02,bearing,1333.0,60.0
FR02,P001,WO1001,1031.0,48.0,apres_midi,2015.0,F002,major,155.0,TECH03,valve,2081.0,34.51
FR01,P001,WO1001,927.0,52.0,nuit,2018.0,F002,major,73.0,TECH03,pump,1853.0,129.17
FR01,P001,WO1001,1159.0,48.0,nuit,2016.0,F001,critical,111.0,TECH03,bearing,2900.0,149.63
FR01,,WO1003,975.0,52.0,nuit,2017.0,F003,critical,59.0,TECH01,sensor,10750.811320754718,58.04
FR02,P003,WO1002,966.0,45.0,nuit,2013.0,F003,minor,53.0,TECH01,bearing,2859.0,66.51
FR02,P003,WO1002,1093.0,45.0,nuit,2014.0,F001,minor,916.4050632911392,TECH01,sensor,2875.0,142.41
FR01,P002,WO1003,1061.0,43.0,matin,2018.0,F003,critical,98.0,TECH03,valve,2864.0,112.45
FR01,P002,WO1003,6277.838405036727,43.0,matin,2013.0,F001,critical,146.0,TECH03,pump,2048.0,58.43
FR02,P002,WO1002,971.0,44.0,matin,2017.0,F002,,36.0,TECH01,bearing,2227.0,95.54
FR01,,WO1002,986.0,42.0,apres_midi,2016.0,F004,major,129.0,TECH02,pump,2627.0,142.75
FR02,P001,WO1002,1161.0,40.0,nuit,2021.0,F004,major,71.0,TECH01,bearing,1001.0,125.54
FR01,P003,WO1002,1113.0,54.0,matin,2012.0,F002,critical,137.0,TECH02,sensor,990.0,116.44
FR02,P001,WO1002,1052.0,40.0,apres_midi,2021.0,F004,critical,28.0,TECH03,pump,,115.81
FR01,P001,WO1001,1109.0,51.0,matin,2015.0,F004,critical,52.0,TECH03,bearing,1924.0,43.14
FR02,P001,WO1003,6277.838405036727,54.0,matin,2013.0,F003,major,132.0,TECH01,valve,2165.0,127.21
FR01,P002,WO1001,1167.0,52.0,nuit,2015.0,F002,critical,168.0,TECH01,sensor,1288.0,
FR02,P002,WO1002,1161.0,46.0,apres_midi,2012.0,F003,minor,104.0,TECH03,pump,1648.0,140.95
FR02,P003,WO1002,1117.0,40.0,nuit,2013.0,,critical,29.0,TECH01,bearing,301.0,67.4
FR01,P001,WO1002,,40.0,nuit,2019.0,F004,critical,25.0,TECH03,pump,840.0,131.5
FR01,P001,WO1001,1035.0,42.0,matin,2017.0,F004,critical,134.0,TECH03,bearing,1469.0,54.61
FR02,P003,WO1001,992.0,49.0,nuit,2013.0,F002,critical,140.0,TECH02,sensor,1489.0,86.89
FR01,,WO1002,,54.0,apres_midi,2017.0,F004,critical,160.0,TECH01,valve,2100.0,33.9
FR02,P001,WO1001,1140.0,43.0,nuit,2021.0,F004,minor,84.0,TECH03,sensor,1571.0,105.82
FR01,P002,WO1001,,43.0,nuit,2020.0,F002,minor,39.0,,pump,1636.0,128.69
FR02,P003,WO1002,,41.0,nuit,2018.0,F004,critical,76.0,TECH02,pump,418.0,113.4
FR02,P003,WO1001,1136.0,40.0,matin,,F003,major,65.0,TECH02,bearing,2364.0,88.02
,P003,WO1003,1076.0,42.0,apres_midi,2016.0,F002,critical,155.0,TECH01,sensor,1157.0,25.87
FR02,P003,WO1003,1040.0,50.0,matin,,F004,critical,29.0,TECH01,bearing,1994.0,
FR02,P002,WO1003,1088.0,43.0,,2018.0,F001,,132.0,TECH03,sensor,2413.0,111.71
FR02,P002,WO1003,948.0,42.0,,2014.0,F002,major,158.0,TECH02,pump,823.0,116.96
FR01,P001,WO1002,1089.0,47.0,matin,,F002,major,916.4050632911392,TECH02,bearing,2922.0,123.31
FR01,P001,WO1002,1035.0,53.0,matin,2012.0,F001,major,157.0,TECH02,bearing,1800.0,117.21
FR01,P001,WO1002,942.0,49.0,apres_midi,2020.0,F004,minor,,TECH01,sensor,512.0,77.35
FR02,P001,WO1003,989.0,40.0,nuit,2021.0,F004,major,30.0,TECH03,valve,1375.0,115.37
FR02,P002,WO1003,1194.0,53.0,matin,2017.0,F002,minor,137.0,TECH01,sensor,500.0,101.25
FR02,P003,WO1001,1144.0,41.0,matin,2016.0,F002,minor,58.0,TECH01,valve,1939.0,131.02
FR02,P002,WO1001,1091.0,52.0,,2018.0,F004,major,72.0,TECH01,sensor,10750.811320754718,124.32
FR01,,WO1003,1005.0,46.0,,2016.0,F004,major,75.0,TECH03,pump,2429.0,25.38
FR01,P002,WO1003,1132.0,43.0,nuit,2021.0,F003,major,123.0,TECH01,bearing,1235.0,69.26
FR02,P003,WO1003,1164.0,47.0,apres_midi,2016.0,F002,minor,148.0,TECH02,sensor,2870.0,24.51
FR01,P003,WO1003,936.0,50.0,nuit,2021.0,,critical,75.0,TECH02,pump,850.0,33.27
FR01,P002,WO1001,940.0,52.0,matin,2018.0,F001,major,137.0,TECH02,sensor,367.0,98.18
FR02,P002,WO1003,916.0,,matin,2021.0,F003,major,151.0,TECH03,bearing,2445.0,133.6
FR01,P002,WO1001,1176.0,45.0,nuit,2018.0,F004,major,49.0,TECH01,,1440.0,35.58
FR02,P001,WO1003,958.0,48.0,apres_midi,2014.0,F003,minor,31.0,TECH03,valve,669.0,78.64
FR01,P002,WO1003,1082.0,40.0,nuit,2014.0,F004,minor,54.0,TECH01,bearing,2656.0,138.41
FR02,P002,WO1003,940.0,40.0,apres_midi,2021.0,,critical,96.0,TECH02,valve,2073.0,125.86
FR02,P002,WO1001,938.0,,matin,2014.0,F003,major,178.0,TECH01,pump,645.0,87.56
FR02,P003,WO1001,1091.0,42.0,apres_midi,2017.0,F002,minor,121.0,TECH01,pump,2922.0,120.3
,P003,WO1002,1166.0,44.0,nuit,2017.0,F004,critical,106.0,TECH01,sensor,464.0,87.95
FR01,P001,WO1003,1046.0,40.0,nuit,2014.0,F003,major,71.0,TECH03,valve,646.0,40.55
FR02,P001,WO1002,1026.0,44.0,matin,2014.0,F001,minor,99.0,TECH01,valve,370.0,36.22
FR02,,WO1002,945.0,50.0,apres_midi,2019.0,F003,major,154.0,,bearing,838.0,44.49
FR02,P003,WO1001,944.0,45.0,apres_midi,2019.0,F001,major,41.0,TECH01,valve,2684.0,65.62
FR01,P003,WO1001,900.0,47.0,apres_midi,2018.0,F004,minor,94.0,TECH03,valve,1357.0,140.97
FR02,P002,WO1002,1067.0,52.0,,2021.0,,minor,77.0,TECH03,bearing,158.0,123.96
FR01,P002,WO1003,1007.0,53.0,apres_midi,2015.0,F003,minor,112.0,TECH03,bearing,1374.0,76.26
FR02,P003,WO1001,918.0,42.0,nuit,2015.0,F001,major,122.0,TECH01,valve,1970.0,84.1
,P002,WO1003,971.0,42.0,apres_midi,2014.0,F003,major,159.0,TECH02,sensor,185.0,54.53
FR01,P002,WO1003,,51.0,matin,,F003,critical,26.0,TECH02,bearing,862.0,111.57
FR02,P001,WO1002,1167.0,50.0,apres_midi,,F004,major,147.0,TECH02,bearing,489.0,124.36
FR01,P003,WO1002,1139.0,50.0,apres_midi,2019.0,F003,minor,74.0,TECH01,valve,1303.0,51.06
FR02,P003,WO1002,989.0,49.0,nuit,2018.0,F002,major,125.0,TECH02,valve,818.0,25.44
FR02,P002,WO1002,1002.0,48.0,apres_midi,2014.0,F001,critical,81.0,,bearing,,101.11
FR02,P003,WO1001,1149.0,43.0,,2020.0,,critical,109.0,TECH02,valve,682.0,93.13
FR01,P001,WO1001,907.0,54.0,nuit,2016.0,F001,minor,117.0,,bearing,220.0,72.28
FR01,P001,WO1002,1052.0,43.0,matin,2020.0,F001,minor,96.0,TECH02,sensor,2912.0,103.71
FR02,P001,WO1001,1073.0,51.0,nuit,2018.0,F001,critical,,TECH02,sensor,2752.0,91.58
FR02,P003,WO1002,1057.0,46.0,nuit,2018.0,,critical,55.0,TECH01,bearing,2403.0,52.58
FR01,P003,WO1003,1114.0,41.0,matin,2017.0,F003,critical,108.0,TECH03,bearing,865.0,71.7
FR02,P003,WO1003,1076.0,47.0,nuit,2013.0,F001,minor,171.0,TECH02,pump,899.0,75.65
FR02,P003,WO1003,1074.0,45.0,matin,2020.0,F002,critical,164.0,TECH03,pump,2206.0,134.43
FR02,P003,WO1002,1045.0,42.0,apres_midi,2017.0,,critical,149.0,TECH02,valve,1121.0,144.92
FR01,P001,WO1003,1060.0,48.0,matin,2019.0,F002,minor,160.0,TECH01,valve,1569.0,136.09
FR01,P002,,1026.0,44.0,nuit,2012.0,F001,major,178.0,TECH03,bearing,2535.0,113.49
FR01,P001,WO1003,981.0,47.0,matin,2016.0,F004,major,112.0,TECH03,bearing,1209.0,96.05
FR02,P003,WO1003,1046.0,46.0,nuit,2012.0,F001,critical,133.0,TECH03,pump,2933.0,109.6
FR02,P001,WO1003,1138.0,53.0,apres_midi,2021.0,F001,major,47.0,TECH03,pump,1350.0,142.08
FR02,P003,WO1001,983.0,47.0,matin,2019.0,F003,major,174.0,TECH02,bearing,2740.0,52.5
FR01,P003,WO1002,1012.0,46.0,apres_midi,2019.0,F002,major,162.0,TECH02,sensor,1749.0,89.57
FR02,P001,WO1001,1124.0,42.0,nuit,2012.0,F004,major,52.0,TECH03,sensor,1915.0,
FR02,P003,WO1002,1142.0,41.0,nuit,2020.0,F002,critical,39.0,TECH02,valve,1445.0,108.3
FR02,P002,WO1002,1042.0,46.0,apres_midi,2013.0,F004,major,159.0,TECH03,bearing,1441.0,52.8
FR02,P003,WO1003,940.0,42.0,matin,2020.0,F001,major,120.0,TECH03,bearing,2713.0,96.28
FR01,P002,WO1002,1157.0,42.0,matin,2012.0,F003,minor,42.0,TECH01,valve,2546.0,123.47
FR01,P002,WO1001,1184.0,,nuit,2021.0,F003,critical,131.0,TECH03,pump,1832.0,81.76
FR02,P003,WO1001,1004.0,,apres_midi,2020.0,F002,minor,33.0,TECH02,,,123.13
FR01,P001,WO1002,1101.0,47.0,apres_midi,2015.0,F003,minor,110.0,TECH03,sensor,2440.0,66.78
,P002,WO1003,1165.0,51.0,matin,2020.0,F002,critical,172.0,TECH01,bearing,584.0,142.04
,P001,WO1003,1109.0,40.0,matin,2018.0,F002,major,96.0,TECH02,pump,902.0,
FR02,P002,WO1001,950.0,,matin,2017.0,F004,minor,104.0,TECH01,sensor,1815.0,97.47
FR01,P003,WO1003,1017.0,51.0,apres_midi,2016.0,F002,critical,128.0,TECH01,sensor,2015.0,24.08
FR02,P003,WO1002,1100.0,53.0,matin,2020.0,F004,major,50.0,TECH03,sensor,1857.0,42.13
FR01,P002,WO1002,938.0,44.0,matin,2013.0,F003,critical,141.0,,pump,1909.0,102.28
FR02,P003,WO1001,927.0,50.0,nuit,2013.0,F002,minor,126.0,TECH01,pump,2391.0,74.58
FR01,,WO1002,1158.0,44.0,matin,2020.0,F002,major,73.0,TECH02,bearing,1543.0,86.06
FR02,P003,WO1001,,50.0,matin,2014.0,F001,major,152.0,TECH01,bearing,2052.0,28.19
FR01,P001,WO1002,1054.0,51.0,apres_midi,2019.0,F002,critical,160.0,,sensor,2963.0,128.44
FR01,P003,WO1001,1016.0,40.0,apres_midi,2020.0,F002,major,175.0,TECH03,sensor,2420.0,121.99
FR01,P001,WO1003,6277.838405036727,45.0,,2019.0,F001,minor,62.0,TECH03,pump,1770.0,44.1
,P003,,992.0,40.0,matin,2015.0,F001,minor,108.0,TECH01,pump,1948.0,102.46
FR01,P001,WO1002,1065.0,44.0,nuit,2012.0,F003,minor,134.0,TECH02,bearing,,
FR01,P003,WO1001,1195.0,48.0,apres_midi,2015.0,F002,critical,118.0,TECH03,,1251.0,103.31
FR02,P001,,1157.0,51.0,nuit,2020.0,F003,major,66.0,TECH01,valve,1496.0,60.35
FR02,P002,WO1002,980.0,53.0,apres_midi,2013.0,F003,major,90.0,TECH03,bearing,2715.0,105.29
FR01,P002,WO1001,1167.0,44.0,nuit,2014.0,F001,major,86.0,TECH03,pump,2785.0,47.36
FR01,P001,WO1002,1134.0,45.0,nuit,2021.0,F004,minor,81.0,TECH02,sensor,2306.0,61.37
FR02,P003,WO1003,1112.0,47.0,,2019.0,F003,major,128.0,TECH03,valve,,51.21
FR02,P001,WO1001,961.0,50.0,nuit,2017.0,F004,minor,,TECH02,bearing,2323.0,92.4
FR02,P003,WO1002,948.0,40.0,matin,2019.0,F002,major,138.0,TECH01,bearing,2050.0,34.07
FR02,P002,,1026.0,53.0,matin,2018.0,F001,minor,105.0,TECH03,pump,2767.0,141.33
,P003,WO1003,1122.0,41.0,matin,2016.0,F002,major,145.0,TECH01,valve,310.0,63.36
FR01,,WO1002,1178.0,48.0,matin,2020.0,F002,,155.0,TECH01,bearing,2594.0,48.47
FR02,P003,WO1001,1193.0,42.0,nuit,,F001,critical,71.0,TECH01,sensor,685.0,84.55
FR01,P003,WO1002,1183.0,45.0,apres_midi,2017.0,F002,minor,,TECH03,pump,266.0,56.01
FR01,P003,WO1003,1176.0,44.0,apres_midi,2013.0,F001,minor,,TECH02,valve,2607.0,89.54
FR01,P001,WO1002,1006.0,50.0,apres_midi,2013.0,F004,major,100.0,TECH03,bearing,1356.0,65.31
,P001,WO1001,,41.0,nuit,2013.0,F002,major,61.0,TECH01,bearing,1305.0,37.17
FR01,P002,WO1003,998.0,53.0,matin,2021.0,F001,critical,131.0,TECH02,valve,1838.0,54.57
FR01,P002,WO1002,972.0,54.0,,2018.0,F003,major,145.0,TECH01,pump,1152.0,77.0
FR02,P001,,1021.0,46.0,nuit,,F002,minor,174.0,TECH02,valve,813.0,23.94
FR01,P002,WO1003,929.0,43.0,,2013.0,F004,minor,155.0,TECH03,,2988.0,120.18
FR01,P001,WO1001,1087.0,40.0,apres_midi,2020.0,F001,minor,170.0,TECH02,pump,787.0,100.84
FR02,P003,WO1003,1187.0,52.0,matin,2018.0,F002,minor,125.0,TECH03,bearing,429.0,98.18
FR01,P002,WO1002,1094.0,43.0,apres_midi,2014.0,F002,minor,144.0,TECH01,sensor,1846.0,90.99
FR01,P002,WO1001,1055.0,45.0,apres_midi,2014.0,F002,critical,,TECH02,pump,1307.0,96.74
FR01,P001,WO1003,1071.0,46.0,apres_midi,2018.0,F004,critical,83.0,TECH01,sensor,2242.0,141.5
FR02,P002,WO1001,940.0,54.0,,2016.0,F001,minor,142.0,TECH02,bearing,884.0,21.11
FR02,P002,WO1001,962.0,46.0,nuit,2021.0,F003,major,133.0,TECH03,valve,2796.0,26.21
FR02,P003,WO1002,922.0,53.0,matin,2017.0,F003,minor,39.0,TECH02,sensor,2500.0,
FR01,P002,WO1001,974.0,46.0,apres_midi,2019.0,F003,critical,,TECH02,bearing,1040.0,41.75
FR01,P003,WO1003,947.0,42.0,matin,2020.0,F001,minor,164.0,TECH03,bearing,1388.0,43.56
FR02,P001,WO1003,1059.0,45.0,nuit,2012.0,F003,critical,38.0,TECH03,valve,,107.35
FR01,P002,,1017.0,52.0,matin,2014.0,F004,critical,139.0,TECH03,valve,2793.0,79.73
FR01,P003,WO1003,999.0,,nuit,2018.0,F001,minor,155.0,TECH02,bearing,725.0,148.93
FR02,P001,WO1002,1066.0,43.0,nuit,2017.0,F002,minor,57.0,TECH01,bearing,238.0,49.5
FR02,P002,WO1001,1189.0,52.0,matin,2018.0,F004,major,112.0,TECH02,sensor,2863.0,60.41
FR01,P001,WO1002,,47.0,apres_midi,2019.0,F002,critical,124.0,TECH02,bearing,861.0,147.95
FR01,P002,WO1001,906.0,41.0,nuit,2017.0,F003,,119.0,TECH01,bearing,1933.0,128.13
FR01,P001,WO1001,1095.0,54.0,matin,2014.0,F004,minor,109.0,TECH03,sensor,2402.0,81.07
FR02,P001,WO1001,955.0,49.0,nuit,2013.0,F001,critical,178.0,TECH02,pump,1655.0,92.1
FR02,P003,WO1002,1092.0,48.0,apres_midi,2018.0,F004,major,63.0,TECH01,sensor,775.0,129.61
FR02,P001,WO1001,946.0,48.0,matin,2012.0,F002,major,95.0,TECH03,sensor,191.0,82.53
FR02,P002,,1047.0,47.0,matin,2014.0,F001,major,164.0,TECH03,valve,1192.0,46.78
,P002,WO1003,1174.0,49.0,matin,2015.0,F004,minor,98.0,TECH02,sensor,136.0,127.7
FR02,P003,WO1003,6277.838405036727,53.0,apres_midi,2012.0,F004,minor,92.0,TECH03,bearing,1887.0,89.91
FR02,P002,WO1001,1101.0,52.0,nuit,2016.0,F004,minor,159.0,TECH03,bearing,2287.0,39.9
FR02,P002,WO1002,1025.0,49.0,matin,2021.0,F004,critical,,TECH01,bearing,2827.0,85.73
,P002,WO1003,1193.0,40.0,nuit,2014.0,F001,minor,108.0,TECH01,pump,1301.0,73.72
FR02,P001,WO1002,963.0,41.0,nuit,2013.0,F002,critical,122.0,TECH03,bearing,1936.0,133.99
FR01,P001,WO1002,1075.0,45.0,apres_midi,2014.0,F004,major,165.0,TECH01,pump,1994.0,36.39
FR01,P002,WO1001,1015.0,,matin,2019.0,F001,major,25.0,TECH03,bearing,236.0,133.78
FR02,P003,WO1003,1103.0,44.0,nuit,,F002,minor,141.0,TECH02,sensor,2337.0,
FR01,P001,WO1001,930.0,51.0,matin,2018.0,F004,major,135.0,TECH01,valve,1763.0,72.57
FR02,P003,WO1001,1012.0,53.0,matin,2017.0,F002,minor,,TECH03,bearing,2489.0,41.06
FR02,P002,WO1003,966.0,48.0,apres_midi,2017.0,F002,critical,163.0,TECH03,pump,1682.0,111.11
FR01,P002,WO1003,974.0,44.0,,2014.0,F001,,155.0,TECH01,pump,1071.0,140.48
FR01,P001,WO1002,944.0,41.0,matin,2019.0,F002,minor,916.4050632911392,TECH01,valve,761.0,68.8
FR02,P002,WO1003,1159.0,49.0,nuit,2018.0,F001,major,115.0,,bearing,2390.0,51.41
FR02,P001,WO1002,1053.0,43.0,apres_midi,2018.0,,major,145.0,TECH03,sensor,,92.13
FR02,P002,WO1002,1054.0,48.0,matin,2017.0,F002,minor,109.0,TECH02,bearing,514.0,123.5
FR01,P002,WO1002,,40.0,nuit,2016.0,F002,major,105.0,TECH02,bearing,2854.0,20.49
FR02,,WO1003,950.0,50.0,apres_midi,,F003,major,178.0,TECH02,valve,442.0,
FR02,P001,WO1001,1161.0,40.0,apres_midi,2019.0,F004,major,157.0,TECH01,bearing,2829.0,97.55
FR02,P001,WO1002,1024.0,51.0,nuit,2016.0,F004,major,140.0,TECH02,sensor,2800.0,61.36
FR01,P002,WO1001,1144.0,46.0,nuit,2020.0,F003,critical,95.0,TECH01,pump,245.0,78.68
FR02,,WO1001,929.0,50.0,nuit,2020.0,F003,major,111.0,TECH01,valve,,52.11
FR02,,WO1003,1021.0,42.0,nuit,2012.0,F001,major,89.0,TECH02,sensor,2269.0,122.69
FR01,P001,WO1001,1024.0,49.0,nuit,2017.0,F001,minor,167.0,TECH02,pump,1375.0,102.49
FR02,P002,WO1001,936.0,41.0,matin,2018.0,F002,critical,152.0,TECH03,valve,1978.0,89.25
FR02,P002,WO1003,1069.0,48.0,,2014.0,F002,minor,42.0,TECH02,valve,2458.0,71.03
FR01,P001,WO1002,1023.0,42.0,apres_midi,2018.0,F002,minor,156.0,TECH03,pump,700.0,57.88
FR02,P003,WO1001,934.0,41.0,matin,2018.0,F002,minor,77.0,TECH02,pump,574.0,126.96
FR01,P001,WO1003,986.0,51.0,matin,2013.0,F001,critical,65.0,TECH02,sensor,2717.0,78.68
FR01,P003,WO1001,1033.0,47.0,matin,2018.0,F004,minor,41.0,TECH02,,1615.0,85.19
FR02,P002,WO1001,1095.0,49.0,nuit,2012.0,F002,minor,27.0,TECH02,bearing,674.0,87.71
FR02,P003,WO1002,1173.0,45.0,apres_midi,2016.0,F004,minor,142.0,TECH03,bearing,446.0,78.29
FR02,P002,WO1001,1100.0,45.0,apres_midi,2020.0,F002,major,39.0,TECH03,,2967.0,53.29
FR02,P001,WO1003,1184.0,49.0,apres_midi,2018.0,F003,minor,97.0,TECH02,bearing,1610.0,35.64
FR01,P001,WO1001,976.0,50.0,apres_midi,2018.0,F002,critical,58.0,TECH02,sensor,481.0,32.81
FR02,P001,WO1002,958.0,46.0,matin,2013.0,F002,critical,56.0,TECH03,valve,1403.0,118.47
FR01,P003,WO1002,1025.0,46.0,matin,2019.0,F002,major,94.0,TECH01,sensor,171.0,49.06
FR02,P002,WO1003,1008.0,50.0,nuit,2014.0,F001,critical,137.0,TECH01,sensor,2668.0,27.24
FR02,P001,WO1002,1123.0,52.0,apres_midi,,F003,critical,123.0,TECH01,sensor,1217.0,123.68
FR02,P001,WO1001,1177.0,54.0,matin,2014.0,F002,major,50.0,,valve,1496.0,40.03
FR01,P002,WO1002,967.0,45.0,matin,2021.0,F002,minor,,TECH03,sensor,2486.0,101.27
FR02,P001,WO1003,968.0,43.0,nuit,2018.0,F004,major,73.0,TECH01,sensor,1459.0,64.02
FR02,P002,WO1002,1064.0,50.0,nuit,2013.0,F003,minor,53.0,TECH01,valve,,36.44
FR02,P002,WO1002,1061.0,48.0,nuit,2015.0,F002,minor,141.0,TECH02,sensor,1615.0,73.88
FR02,P002,WO1002,941.0,45.0,matin,2017.0,F004,critical,132.0,TECH03,bearing,1991.0,21.93
FR01,P002,WO1003,,43.0,matin,2020.0,,major,81.0,TECH03,,139.0,129.34
FR02,P002,WO1002,950.0,51.0,nuit,2016.0,F001,critical,42.0,TECH01,sensor,1482.0,86.75
FR01,P003,WO1002,1149.0,42.0,apres_midi,2020.0,F004,critical,65.0,,pump,2130.0,
FR01,P001,WO1001,920.0,,nuit,2016.0,F002,minor,75.0,TECH03,sensor,2721.0,50.81
FR01,P003,WO1003,1199.0,42.0,nuit,2021.0,F001,critical,154.0,TECH02,sensor,1377.0,78.24
FR01,P001,WO1002,1038.0,54.0,nuit,2019.0,F001,major,137.0,TECH01,bearing,1065.0,44.55
FR01,P003,WO1003,991.0,41.0,,2012.0,,critical,150.0,TECH03,valve,2728.0,54.92
FR01,P002,WO1002,1179.0,53.0,matin,2018.0,F003,critical,132.0,TECH03,pump,2000.0,89.47
FR02,P001,WO1002,1024.0,44.0,apres_midi,2015.0,F004,minor,63.0,TECH02,valve,2317.0,128.24
FR01,P001,WO1002,1010.0,41.0,nuit,2016.0,F001,major,147.0,TECH02,bearing,800.0,72.24
FR01,P003,WO1001,1038.0,45.0,apres_midi,,F003,critical,127.0,TECH01,bearing,610.0,113.21
FR01,P003,WO1001,1172.0,42.0,apres_midi,2016.0,F002,minor,177.0,TECH01,pump,1383.0,133.97
FR02,P001,WO1001,998.0,45.0,apres_midi,2012.0,F004,critical,36.0,TECH01,valve,683.0,48.12
FR02,P003,WO1003,1151.0,54.0,nuit,2020.0,F004,,78.0,TECH03,bearing,1083.0,124.93
FR01,P003,WO1003,1003.0,50.0,matin,2013.0,F001,critical,157.0,,sensor,558.0,118.46
FR02,P003,WO1001,1113.0,49.0,nuit,2020.0,F004,critical,118.0,TECH03,sensor,2676.0,66.4
FR01,P002,WO1003,1148.0,48.0,apres_midi,2021.0,F004,minor,103.0,TECH01,sensor,2005.0,148.64
FR01,P002,WO1002,1051.0,40.0,apres_midi,2013.0,F004,critical,,TECH02,valve,2488.0,54.13
FR02,,WO1002,1149.0,45.0,matin,2020.0,F004,minor,64.0,TECH02,sensor,2204.0,53.12
FR01,P003,WO1002,,48.0,,2017.0,F002,major,127.0,TECH03,sensor,2365.0,120.39
FR02,P002,WO1001,1064.0,50.0,apres_midi,2020.0,,critical,81.0,TECH02,bearing,2766.0,76.51
FR02,P002,WO1003,907.0,43.0,matin,2017.0,,major,78.0,TECH03,bearing,,63.0
FR01,P001,WO1001,1183.0,50.0,apres_midi,2017.0,F002,major,179.0,TECH03,sensor,2878.0,43.23
FR01,P001,WO1003,904.0,51.0,matin,2013.0,F001,critical,157.0,TECH02,sensor,2611.0,119.49
FR02,P002,WO1002,1044.0,41.0,matin,2019.0,F004,minor,30.0,TECH03,bearing,346.0,122.22
,P003,WO1001,6277.838405036727,52.0,nuit,2014.0,F002,major,121.0,TECH02,pump,829.0,93.65
FR01,P003,WO1003,1063.0,43.0,apres_midi,2018.0,F004,major,,TECH01,valve,2520.0,144.45
FR01,P003,WO1003,1046.0,40.0,nuit,2016.0,,critical,142.0,TECH01,valve,,61.36
FR02,P003,WO1002,963.0,42.0,apres_midi,2014.0,F002,critical,916.4050632911392,TECH02,bearing,1154.0,48.55
FR02,P001,WO1001,990.0,49.0,nuit,2012.0,F001,critical,916.4050632911392,TECH02,valve,467.0,108.07
FR01,,WO1001,1016.0,48.0,,2019.0,F003,critical,164.0,TECH02,bearing,2706.0,118.59
FR02,P003,WO1001,1166.0,49.0,nuit,2014.0,F003,critical,123.0,,bearing,207.0,49.24
FR02,P001,WO1002,1072.0,44.0,matin,2013.0,F002,critical,59.0,TECH01,bearing,2731.0,29.96
