maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0410,2026-01-02 16:10:00,M02,38.0,8.0,14.0,preventive,none,F002,minor,111.0,65.0,TECH02,bearing,1194.0
MEV0411,2026-01-02 16:15:00,M03,10.0,18.0,5.0,,none,F001,minor,56.0,74.0,TECH03,valve,582.0
MEV0412,2026-01-02 16:20:00,M01,35.0,22.0,7.0,,mechanical,F001,minor,150.0,164.0,TECH02,bearing,755.0
MEV0413,2026-01-02 16:25:00,M03,46.0,12.0,6.0,preventive,electrical,F003,minor,175.0,77.0,TECH01,sensor,1853.0
MEV0414,2026-01-02 16:30:00,M01,24.0,13.0,0.0,preventive,mechanical,F003,critical,149.0,174.0,TECH01,bearing,2472.0
MEV0415,2026-01-02 16:35:00,M01,98.0,8.0,5.0,preventive,hydraulic,F004,critical,65.0,188.0,TECH03,bearing,104.0
MEV0416,2026-01-02 16:40:00,M02,115.0,4.0,7.0,corrective,electrical,F002,minor,130.0,83.0,TECH03,valve,1708.0
MEV0417,2026-01-02 16:45:00,M02,73.0,7.0,13.0,,mechanical,F001,major,165.0,226.0,TECH01,valve,1048.0
MEV0418,2026-01-02 16:50:00,M02,91.0,29.0,4.0,preventive,none,F001,minor,56.0,26.0,TECH03,sensor,1118.0
MEV0419,2026-01-02 16:55:00,M03,98.0,23.0,5.0,corrective,mechanical,F002,minor,73.0,176.0,TECH01,valve,1363.0
MEV0420,2026-01-02 17:00:00,,79.0,27.0,14.0,preventive,none,F002,,44.0,187.0,TECH02,valve,1910.0
MEV0421,2026-01-02 17:05:00,M04,,22.0,1.0,preventive,mechanical,F002,major,146.0,197.0,TECH03,valve,1314.0
MEV0422,2026-01-02 17:10:00,M02,91.0,0.0,14.0,preventive,none,F001,minor,124.0,70.0,TECH02,sensor,1129.0
MEV0423,2026-01-02 17:15:00,M03,32.0,,11.0,corrective,mechanical,F004,critical,102.0,612.510395010395,TECH01,valve,1442.0
MEV0424,2026-01-02 17:20:00,M03,109.0,15.0,10.0,corrective,electrical,F002,critical,172.0,0.0,TECH03,sensor,2046.0
MEV0425,2026-01-02 17:25:00,M01,27.0,12.0,1.0,corrective,none,F003,major,162.0,12.0,TECH02,pump,1620.0
MEV0426,2026-01-02 17:30:00,M04,26.0,9.0,1.0,corrective,electrical,F001,minor,65.0,37.0,TECH03,bearing,1538.0
MEV0427,2026-01-02 17:35:00,M04,44.0,8.0,11.0,preventive,electrical,,minor,75.0,144.0,TECH02,pump,2040.0
MEV0428,2026-01-02 17:40:00,M04,17.0,15.0,5.0,corrective,electrical,F002,minor,133.0,229.0,TECH01,,1137.0
MEV0429,,M04,16.0,8.0,4.0,preventive,electrical,,minor,45.0,99.0,,pump,1331.0
MEV0430,2026-01-02 17:50:00,M02,99.0,11.0,5.0,preventive,mechanical,F001,minor,129.0,165.0,TECH01,,101.0
MEV0431,2026-01-02 17:55:00,M04,26.0,21.0,5.0,preventive,electrical,F002,major,817.6377277599142,128.0,TECH03,valve,501.0
MEV0432,2026-01-02 18:00:00,M02,102.0,23.0,11.0,preventive,none,F003,critical,172.0,128.0,TECH03,sensor,629.0
MEV0433,,M04,56.0,3.0,3.0,preventive,none,F002,major,40.0,82.0,TECH03,valve,861.0
MEV0434,2026-01-02 18:10:00,M02,94.0,8.0,6.0,preventive,mechanical,F003,,121.0,114.0,TECH03,,2229.0
MEV0435,2026-01-02 18:15:00,M02,106.0,17.0,11.0,preventive,hydraulic,F004,minor,124.0,157.0,TECH01,sensor,10959.998952879581
MEV0436,2026-01-02 18:20:00,M04,37.0,15.0,13.0,corrective,hydraulic,F001,major,44.0,204.0,TECH03,pump,892.0
MEV0437,2026-01-02 18:25:00,M03,78.0,1.0,8.0,corrective,none,F004,minor,176.0,6.0,TECH01,pump,998.0
MEV0438,2026-01-02 18:30:00,M04,82.0,13.0,6.0,preventive,mechanical,F001,major,817.6377277599142,106.0,TECH02,pump,1609.0
MEV0439,2026-01-02 18:35:00,M02,92.0,22.0,14.0,preventive,mechanical,F001,minor,130.0,147.0,TECH02,valve,668.0
MEV0440,2026-01-02 18:40:00,M02,104.0,3.0,5.0,preventive,electrical,F002,critical,148.0,43.0,TECH03,valve,1583.0
MEV0441,2026-01-02 18:45:00,M03,16.0,10.0,10.0,preventive,electrical,,minor,35.0,200.0,TECH01,pump,1945.0
MEV0442,2026-01-02 18:50:00,M01,2.0,28.0,11.0,corrective,none,F001,minor,51.0,12.0,TECH02,pump,2280.0
MEV0443,2026-01-02 18:55:00,M01,84.0,3.0,2.0,corrective,hydraulic,F003,critical,152.0,38.0,TECH01,sensor,2050.0
MEV0444,2026-01-02 19:00:00,M03,30.0,1.0,,corrective,hydraulic,,minor,29.0,19.0,TECH02,,2939.0
,2026-01-02 19:05:00,M03,73.0,14.0,7.0,preventive,mechanical,F003,minor,126.0,216.0,TECH03,,1358.0
MEV0446,2026-01-02 19:10:00,M04,55.0,24.0,13.0,corrective,hydraulic,F003,critical,91.0,4.0,TECH02,sensor,2275.0
MEV0447,2026-01-02 19:15:00,M02,63.0,17.0,,corrective,mechanical,F003,minor,98.0,111.0,TECH03,bearing,527.0
MEV0448,,,,8.0,3.0,corrective,mechanical,F002,major,39.0,51.0,TECH03,valve,443.0
MEV0449,2026-01-02 19:25:00,M04,64.0,11.0,12.0,preventive,hydraulic,F004,minor,817.6377277599142,113.0,TECH02,pump,1248.0
MEV0450,2026-01-02 19:30:00,M01,65.0,20.0,4.0,corrective,mechanical,F003,major,159.0,152.0,TECH03,sensor,895.0
MEV0451,2026-01-02 19:35:00,M04,27.0,29.0,3.0,preventive,mechanical,F003,critical,109.0,139.0,TECH01,valve,
MEV0452,2026-01-02 19:40:00,M02,118.0,4.0,1.0,corrective,mechanical,F001,major,173.0,217.0,,pump,1896.0
MEV0453,2026-01-02 19:45:00,M04,9.0,6.0,10.0,preventive,none,,critical,93.0,183.0,TECH01,sensor,816.0
MEV0454,2026-01-02 19:50:00,M02,84.0,11.0,4.0,preventive,mechanical,F004,minor,80.0,213.0,TECH02,bearing,1138.0
MEV0455,2026-01-02 19:55:00,M04,,4.0,0.0,,none,F001,minor,162.0,128.0,TECH02,,1228.0
MEV0456,2026-01-02 20:00:00,M02,39.0,28.0,1.0,corrective,electrical,F004,critical,24.0,71.0,TECH02,pump,1649.0
MEV0457,2026-01-02 20:05:00,M04,35.0,21.0,6.0,preventive,hydraulic,F003,major,179.0,227.0,TECH01,pump,318.0
MEV0458,2026-01-02 20:10:00,M04,33.0,,4.0,preventive,hydraulic,F003,major,115.0,176.0,,bearing,1517.0
MEV0459,2026-01-02 20:15:00,M02,13.0,2.0,9.0,preventive,mechanical,F002,major,169.0,612.510395010395,TECH02,,2746.0
MEV0460,2026-01-02 20:20:00,M03,78.0,14.0,7.0,preventive,hydraulic,F003,major,,21.0,TECH03,valve,2504.0
MEV0461,2026-01-02 20:25:00,M03,53.0,18.0,5.0,preventive,hydraulic,F002,minor,,113.0,TECH03,bearing,831.0
MEV0462,2026-01-02 20:30:00,M04,1.0,16.0,7.0,preventive,,F003,major,83.0,231.0,TECH02,bearing,2447.0
MEV0463,2026-01-02 20:35:00,M02,50.0,2.0,10.0,preventive,electrical,F003,critical,94.0,212.0,TECH03,valve,1968.0
MEV0464,2026-01-02 20:40:00,M01,71.0,19.0,13.0,preventive,none,F001,major,107.0,84.0,TECH03,sensor,
MEV0465,2026-01-02 20:45:00,M01,47.0,14.0,13.0,preventive,,F003,critical,128.0,30.0,TECH02,pump,995.0
MEV0466,2026-01-02 20:50:00,M01,,5.0,1.0,preventive,electrical,F004,critical,35.0,128.0,TECH02,valve,1566.0
MEV0467,2026-01-02 20:55:00,M01,118.0,10.0,7.0,corrective,electrical,F004,minor,70.0,612.510395010395,TECH02,sensor,
MEV0468,2026-01-02 21:00:00,M01,103.0,13.0,8.0,preventive,mechanical,F001,critical,51.0,612.510395010395,TECH02,bearing,1488.0
MEV0469,2026-01-02 21:05:00,M02,116.0,3.0,7.0,preventive,none,F001,major,134.0,1.0,TECH03,pump,1639.0
MEV0470,2026-01-02 21:10:00,M04,52.0,2.0,6.0,preventive,hydraulic,,major,145.0,120.0,TECH02,bearing,1761.0
MEV0471,2026-01-02 21:15:00,M01,34.0,7.0,7.0,preventive,electrical,F001,minor,,92.0,TECH02,bearing,2916.0
MEV0472,2026-01-02 21:20:00,M03,110.0,20.0,1.0,corrective,none,F002,major,134.0,233.0,TECH02,sensor,1247.0
MEV0473,2026-01-02 21:25:00,M03,117.0,2.0,5.0,preventive,none,F001,critical,160.0,237.0,TECH01,sensor,1333.0
MEV0474,2026-01-02 21:30:00,,92.0,3.0,6.0,preventive,electrical,F004,,111.0,612.510395010395,TECH01,valve,2224.0
MEV0475,2026-01-02 21:35:00,M03,7.0,3.0,12.0,,hydraulic,F002,critical,77.0,41.0,TECH03,valve,2876.0
MEV0476,2026-01-02 21:40:00,M02,46.0,13.0,14.0,corrective,mechanical,F004,major,64.0,135.0,TECH02,pump,1656.0
MEV0477,2026-01-02 21:45:00,M01,116.0,11.0,8.0,preventive,none,F001,major,43.0,34.0,TECH02,sensor,2994.0
MEV0478,2026-01-02 21:50:00,M04,88.0,,13.0,preventive,hydraulic,F001,major,32.0,108.0,TECH02,pump,2828.0
MEV0479,2026-01-02 21:55:00,M02,79.0,24.0,10.0,preventive,electrical,F001,critical,171.0,34.0,TECH01,valve,396.0
MEV0480,2026-01-02 22:00:00,M03,24.0,19.0,12.0,preventive,none,F003,critical,24.0,134.0,TECH02,bearing,2264.0
MEV0481,2026-01-02 22:05:00,M01,91.0,7.0,2.0,preventive,,F004,minor,100.0,22.0,TECH01,pump,10959.998952879581
MEV0482,2026-01-02 22:10:00,M02,39.0,,5.0,corrective,none,F003,critical,138.0,22.0,TECH02,valve,2023.0
MEV0483,,M02,62.0,,7.0,,none,F003,critical,165.0,234.0,TECH02,bearing,2344.0
MEV0484,2026-01-02 22:20:00,M02,67.0,22.0,3.0,preventive,none,F003,major,52.0,45.0,TECH01,valve,1807.0
,2026-01-02 22:25:00,M02,74.0,18.0,4.0,preventive,mechanical,F004,major,178.0,230.0,TECH02,valve,2334.0
MEV0486,2026-01-02 22:30:00,M02,76.0,13.0,1.0,preventive,mechanical,F002,minor,113.0,18.0,TECH01,sensor,777.0
MEV0487,2026-01-02 22:35:00,M03,41.0,0.0,10.0,preventive,hydraulic,F001,minor,115.0,78.0,TECH03,bearing,379.0
MEV0488,2026-01-02 22:40:00,M01,29.0,24.0,9.0,preventive,hydraulic,F003,minor,50.0,71.0,TECH01,,1355.0
MEV0489,2026-01-02 22:45:00,M02,72.0,,6.0,preventive,none,,,118.0,96.0,TECH03,valve,1910.0
MEV0490,2026-01-02 22:50:00,,74.0,13.0,14.0,corrective,hydraulic,F004,minor,98.0,226.0,TECH02,valve,2999.0
MEV0491,2026-01-02 22:55:00,M03,17.0,18.0,7.0,preventive,electrical,F001,major,46.0,231.0,TECH01,pump,
MEV0492,2026-01-02 23:00:00,M04,9.0,27.0,,preventive,mechanical,F003,major,46.0,12.0,TECH03,valve,698.0
MEV0493,2026-01-02 23:05:00,M01,119.0,6.0,8.0,corrective,electrical,F002,minor,138.0,,TECH02,pump,1714.0
,2026-01-02 23:10:00,M01,106.0,12.0,,preventive,mechanical,F001,critical,148.0,158.0,,pump,696.0
MEV0495,2026-01-02 23:15:00,M04,15.0,25.0,2.0,preventive,mechanical,F002,minor,95.0,198.0,TECH02,bearing,1223.0
MEV0496,2026-01-02 23:20:00,M01,4.0,24.0,8.0,,mechanical,F003,,170.0,83.0,TECH03,,2786.0
MEV0497,2026-01-02 23:25:00,M01,21.0,22.0,8.0,preventive,mechanical,F001,major,117.0,126.0,TECH01,pump,2032.0
MEV0498,2026-01-02 23:30:00,,71.0,26.0,8.0,,mechanical,F003,major,71.0,612.510395010395,TECH02,valve,877.0
MEV0499,2026-01-02 23:35:00,M01,48.0,8.0,5.0,preventive,mechanical,F003,critical,106.0,56.0,TECH02,valve,2974.0
MEV0500,2026-01-02 23:40:00,M03,8.0,22.0,8.0,corrective,none,F004,major,142.0,7.0,,bearing,913.0
MEV0501,2026-01-02 23:45:00,M02,46.0,15.0,6.0,,mechanical,F002,critical,96.0,99.0,TECH01,bearing,2760.0
MEV0502,2026-01-02 23:50:00,M01,84.0,15.0,7.0,corrective,hydraulic,F002,critical,47.0,13.0,,bearing,2014.0
MEV0503,2026-01-02 23:55:00,M01,7.0,26.0,7.0,corrective,none,F001,critical,43.0,,,pump,1923.0
MEV0504,2026-01-03 00:00:00,M02,110.0,,11.0,corrective,hydraulic,F003,critical,41.0,178.0,TECH03,bearing,2442.0
MEV0505,2026-01-03 00:05:00,M02,70.0,7.0,7.0,preventive,electrical,F001,minor,155.0,8.0,TECH02,valve,594.0
MEV0506,2026-01-03 00:10:00,M01,9.0,27.0,2.0,preventive,mechanical,F001,minor,115.0,140.0,TECH02,sensor,1302.0
MEV0507,2026-01-03 00:15:00,M03,78.0,23.0,5.0,corrective,electrical,F003,minor,,203.0,TECH01,valve,1779.0
,2026-01-03 00:20:00,M02,48.0,17.0,,corrective,hydraulic,F002,minor,123.0,193.0,TECH02,sensor,394.0
MEV0509,2026-01-03 00:25:00,M02,100.0,1.0,6.0,preventive,,F001,major,168.0,37.0,TECH01,valve,948.0
MEV0510,2026-01-03 00:30:00,M04,52.0,1.0,3.0,preventive,electrical,F001,critical,147.0,20.0,TECH01,pump,
MEV0511,2026-01-03 00:35:00,M03,29.0,22.0,14.0,preventive,electrical,F001,major,86.0,156.0,TECH01,bearing,1811.0
MEV0512,2026-01-03 00:40:00,M02,3.0,23.0,3.0,preventive,mechanical,F003,minor,128.0,83.0,TECH02,valve,1661.0
MEV0513,2026-01-03 00:45:00,M02,109.0,9.0,6.0,,electrical,F001,critical,81.0,127.0,TECH01,valve,2198.0
MEV0514,2026-01-03 00:50:00,M01,31.0,16.0,1.0,corrective,electrical,F002,critical,101.0,177.0,TECH01,valve,2471.0
MEV0515,2026-01-03 00:55:00,M02,88.0,7.0,10.0,preventive,electrical,F004,major,77.0,191.0,TECH01,pump,721.0
MEV0516,2026-01-03 01:00:00,M02,63.0,26.0,10.0,preventive,hydraulic,F002,minor,147.0,127.0,TECH03,bearing,2352.0
MEV0517,2026-01-03 01:05:00,M04,24.0,7.0,7.0,preventive,mechanical,F003,major,98.0,8.0,TECH03,pump,2218.0
MEV0518,2026-01-03 01:10:00,M03,48.0,4.0,5.0,preventive,mechanical,F004,critical,34.0,14.0,,valve,251.0
MEV0519,2026-01-03 01:15:00,M02,100.0,2.0,10.0,preventive,mechanical,F003,minor,81.0,180.0,TECH02,pump,1702.0
MEV0520,2026-01-03 01:20:00,M03,35.0,0.0,10.0,preventive,none,F003,minor,83.0,224.0,TECH02,sensor,294.0
MEV0521,2026-01-03 01:25:00,,118.0,,8.0,corrective,mechanical,F004,major,127.0,180.0,TECH03,bearing,917.0
MEV0522,2026-01-03 01:30:00,M03,25.0,19.0,14.0,preventive,hydraulic,F003,major,144.0,198.0,TECH03,sensor,601.0
MEV0523,2026-01-03 01:35:00,M04,56.0,6.0,4.0,corrective,mechanical,F002,major,135.0,2.0,TECH02,valve,2163.0
MEV0524,2026-01-03 01:40:00,M02,103.0,6.0,9.0,preventive,electrical,F004,minor,,86.0,TECH01,sensor,322.0
MEV0525,2026-01-03 01:45:00,M04,,12.0,9.0,preventive,hydraulic,F003,,156.0,21.0,TECH03,valve,10959.998952879581
,2026-01-03 01:50:00,M03,21.0,20.0,0.0,preventive,electrical,F001,minor,172.0,38.0,TECH01,bearing,2353.0
MEV0527,2026-01-03 01:55:00,M01,15.0,5.0,6.0,corrective,hydraulic,F002,minor,97.0,204.0,TECH03,pump,2652.0
MEV0528,2026-01-03 02:00:00,M02,98.0,12.0,3.0,corrective,mechanical,F004,minor,167.0,8.0,TECH02,bearing,2837.0
MEV0529,2026-01-03 02:05:00,M02,73.0,24.0,12.0,corrective,none,F004,minor,47.0,612.510395010395,TECH03,bearing,2519.0
MEV0530,2026-01-03 02:10:00,M03,3.0,22.0,9.0,preventive,mechanical,,major,68.0,11.0,TECH03,sensor,1238.0
MEV0531,2026-01-03 02:15:00,,10.0,1.0,3.0,,hydraulic,F004,major,53.0,33.0,TECH03,sensor,2533.0
MEV0532,2026-01-03 02:20:00,M03,50.0,,48.4440961337513,preventive,mechanical,F004,critical,,44.0,TECH01,valve,670.0
,2026-01-03 02:25:00,M03,79.0,,2.0,corrective,hydraulic,F003,minor,126.0,96.0,TECH02,bearing,396.0
MEV0534,2026-01-03 02:30:00,M01,80.0,1.0,,,mechanical,F001,minor,,49.0,TECH03,valve,183.0
MEV0535,2026-01-03 02:35:00,M04,13.0,14.0,12.0,preventive,hydraulic,F002,critical,41.0,98.0,TECH01,bearing,2277.0
MEV0536,2026-01-03 02:40:00,M02,44.0,14.0,4.0,preventive,none,F002,,66.0,155.0,,pump,2785.0
MEV0537,2026-01-03 02:45:00,M03,108.0,26.0,5.0,preventive,mechanical,F004,minor,44.0,38.0,TECH01,sensor,473.0
MEV0538,2026-01-03 02:50:00,M04,1.0,17.0,2.0,preventive,mechanical,F004,critical,169.0,2.0,TECH02,sensor,2352.0
MEV0539,2026-01-03 02:55:00,M01,47.0,4.0,7.0,preventive,hydraulic,F004,critical,121.0,174.0,TECH01,valve,747.0
MEV0540,2026-01-03 03:00:00,M04,55.0,25.0,1.0,corrective,electrical,F001,critical,80.0,11.0,TECH02,sensor,1382.0
MEV0541,2026-01-03 03:05:00,,33.0,29.0,6.0,,mechanical,F001,critical,138.0,42.0,TECH01,bearing,1009.0
MEV0542,2026-01-03 03:10:00,M04,72.0,13.0,12.0,preventive,none,F003,minor,167.0,76.0,TECH03,bearing,2490.0
MEV0543,,M04,16.0,4.0,0.0,preventive,hydraulic,F001,critical,39.0,119.0,TECH02,pump,1156.0
MEV0544,2026-01-03 03:20:00,M01,48.0,7.0,8.0,preventive,mechanical,F001,critical,124.0,194.0,TECH01,sensor,347.0
MEV0545,2026-01-03 03:25:00,M02,35.0,20.0,8.0,preventive,mechanical,F001,major,,17.0,TECH03,sensor,1790.0
MEV0546,2026-01-03 03:30:00,M01,51.0,10.0,13.0,preventive,electrical,F002,major,121.0,110.0,TECH03,pump,1902.0
MEV0547,2026-01-03 03:35:00,M03,60.0,7.0,4.0,preventive,none,F004,,56.0,89.0,TECH02,pump,1988.0
MEV0548,2026-01-03 03:40:00,M02,78.0,5.0,48.4440961337513,preventive,hydraulic,F002,critical,162.0,9.0,TECH01,valve,703.0
MEV0549,2026-01-03 03:45:00,M04,105.0,25.0,5.0,preventive,electrical,F001,major,95.0,,TECH03,valve,1612.0
MEV0550,2026-01-03 03:50:00,M03,91.0,3.0,11.0,preventive,mechanical,F004,critical,156.0,100.0,TECH03,pump,957.0
MEV0551,2026-01-03 03:55:00,M04,44.0,25.0,9.0,preventive,hydraulic,F001,major,120.0,11.0,TECH02,sensor,10959.998952879581
MEV0552,2026-01-03 04:00:00,M04,48.0,19.0,11.0,preventive,electrical,F004,major,162.0,52.0,TECH03,sensor,1197.0
MEV0553,2026-01-03 04:05:00,M04,1.0,29.0,14.0,corrective,none,F002,major,63.0,178.0,TECH01,sensor,1382.0
MEV0554,2026-01-03 04:10:00,M04,103.0,2.0,4.0,preventive,none,,minor,139.0,15.0,TECH03,sensor,2947.0
MEV0555,2026-01-03 04:15:00,M04,114.0,24.0,14.0,preventive,none,,major,137.0,,TECH03,pump,2645.0
MEV0556,2026-01-03 04:20:00,M02,107.0,26.0,10.0,corrective,hydraulic,F002,critical,105.0,231.0,TECH02,pump,124.0
MEV0557,,M03,94.0,26.0,3.0,preventive,,F001,critical,159.0,94.0,TECH03,valve,1569.0
MEV0558,2026-01-03 04:30:00,M01,35.0,11.0,11.0,corrective,mechanical,,major,174.0,153.0,TECH03,pump,10959.998952879581
MEV0559,2026-01-03 04:35:00,M04,10.0,10.0,1.0,preventive,electrical,F001,,166.0,1.0,TECH01,sensor,2200.0
MEV0560,,,95.0,4.0,4.0,preventive,mechanical,F002,critical,172.0,28.0,TECH02,pump,582.0
MEV0561,2026-01-03 04:45:00,M01,,7.0,48.4440961337513,preventive,none,F003,major,127.0,612.510395010395,TECH02,,335.0
MEV0562,2026-01-03 04:50:00,M01,104.0,10.0,1.0,preventive,none,F001,critical,159.0,239.0,TECH02,sensor,1645.0
MEV0563,2026-01-03 04:55:00,M04,35.0,29.0,12.0,corrective,none,F001,major,69.0,174.0,TECH02,,1713.0
MEV0564,2026-01-03 05:00:00,M03,98.0,10.0,6.0,preventive,hydraulic,F001,critical,91.0,138.0,TECH02,pump,448.0
MEV0565,2026-01-03 05:05:00,M04,39.0,19.0,11.0,preventive,mechanical,F003,minor,158.0,100.0,TECH02,bearing,1252.0
,2026-01-03 05:10:00,M04,96.0,29.0,,corrective,none,F004,minor,122.0,161.0,TECH02,sensor,887.0
MEV0567,2026-01-03 05:15:00,M02,76.0,2.0,5.0,preventive,electrical,F002,minor,102.0,198.0,TECH03,sensor,2633.0
MEV0568,2026-01-03 05:20:00,M01,45.0,10.0,12.0,corrective,mechanical,F004,minor,42.0,230.0,TECH01,valve,1939.0
MEV0569,,M03,28.0,5.0,3.0,preventive,electrical,F004,critical,107.0,28.0,TECH02,valve,332.0
MEV0570,2026-01-03 05:30:00,M03,83.0,5.0,5.0,preventive,electrical,,critical,162.0,224.0,TECH03,valve,2219.0
MEV0571,2026-01-03 05:35:00,M01,24.0,21.0,48.4440961337513,preventive,none,F002,minor,82.0,120.0,TECH03,valve,2913.0
MEV0572,2026-01-03 05:40:00,M04,20.0,17.0,10.0,corrective,none,F004,critical,167.0,612.510395010395,TECH01,bearing,2973.0
MEV0573,2026-01-03 05:45:00,,86.0,21.0,1.0,corrective,none,F002,major,108.0,119.0,,valve,2317.0
MEV0574,2026-01-03 05:50:00,M04,11.0,28.0,9.0,preventive,,F001,minor,29.0,90.0,TECH02,bearing,1375.0
MEV0575,2026-01-03 05:55:00,M04,28.0,4.0,4.0,preventive,electrical,F004,,131.0,143.0,TECH01,valve,
MEV0576,2026-01-03 06:00:00,M04,109.0,4.0,12.0,preventive,none,F004,major,137.0,80.0,TECH03,sensor,2126.0
,2026-01-03 06:05:00,M01,104.0,18.0,12.0,corrective,hydraulic,F003,major,68.0,202.0,TECH02,bearing,2088.0
MEV0578,2026-01-03 06:10:00,M03,20.0,4.0,,corrective,electrical,F003,critical,68.0,141.0,TECH02,sensor,
MEV0579,2026-01-03 06:15:00,M04,69.0,25.0,7.0,preventive,none,F004,minor,95.0,12.0,TECH01,valve,1212.0
MEV0580,2026-01-03 06:20:00,M02,115.0,,12.0,preventive,none,F002,major,52.0,162.0,TECH03,valve,599.0
MEV0581,,M03,,0.0,11.0,corrective,,F002,minor,,217.0,,bearing,2487.0
MEV0582,2026-01-03 06:30:00,M01,116.0,22.0,13.0,preventive,none,F001,critical,97.0,51.0,TECH03,valve,1179.0
MEV0583,2026-01-03 06:35:00,M03,58.0,25.0,8.0,preventive,none,F004,critical,42.0,24.0,,valve,1833.0
MEV0584,2026-01-03 06:40:00,M02,40.0,6.0,7.0,preventive,hydraulic,F004,critical,56.0,231.0,TECH03,,2602.0
MEV0585,2026-01-03 06:45:00,M03,7.0,8.0,48.4440961337513,corrective,hydraulic,F002,minor,41.0,235.0,TECH01,bearing,
MEV0586,2026-01-03 06:50:00,M03,86.0,15.0,4.0,preventive,mechanical,F004,minor,149.0,612.510395010395,TECH01,valve,1507.0
MEV0587,2026-01-03 06:55:00,M03,37.0,8.0,11.0,corrective,electrical,F002,,167.0,234.0,TECH01,valve,903.0
,2026-01-03 07:00:00,M03,105.0,11.0,3.0,corrective,electrical,F004,major,24.0,186.0,TECH01,valve,1911.0
MEV0589,,M03,29.0,10.0,3.0,preventive,mechanical,F002,minor,22.0,203.0,TECH03,valve,2641.0
MEV0590,2026-01-03 07:10:00,M01,76.0,27.0,13.0,preventive,electrical,F002,critical,,238.0,TECH01,valve,555.0
,2026-01-03 07:15:00,M02,93.0,22.0,,preventive,mechanical,F003,minor,31.0,116.0,,sensor,1662.0
MEV0592,2026-01-03 07:20:00,M01,36.0,11.0,6.0,preventive,electrical,F002,major,179.0,67.0,TECH02,pump,1474.0
MEV0593,2026-01-03 07:25:00,M03,,9.0,13.0,preventive,none,F002,critical,89.0,169.0,TECH02,bearing,
MEV0594,2026-01-03 07:30:00,M04,107.0,8.0,48.4440961337513,preventive,hydraulic,F001,major,59.0,175.0,TECH03,,184.0
MEV0595,2026-01-03 07:35:00,M03,22.0,25.0,9.0,,hydraulic,F002,critical,120.0,232.0,TECH03,bearing,1687.0
MEV0596,2026-01-03 07:40:00,M03,18.0,12.0,14.0,preventive,hydraulic,F002,minor,153.0,218.0,,valve,1437.0
MEV0597,2026-01-03 07:45:00,M02,57.0,11.0,9.0,corrective,electrical,F001,major,82.0,117.0,TECH03,,1469.0
MEV0598,2026-01-03 07:50:00,M01,86.0,8.0,3.0,preventive,none,F004,,172.0,172.0,TECH01,valve,2658.0
MEV0599,,M01,83.0,18.0,0.0,corrective,hydraulic,F001,major,110.0,71.0,TECH01,bearing,862.0
MEV0600,2026-01-03 08:00:00,M04,34.0,3.0,48.4440961337513,preventive,,F002,minor,102.0,71.0,TECH01,sensor,2625.0
MEV0601,,M04,73.0,,7.0,corrective,electrical,F004,major,69.0,28.0,TECH01,sensor,2874.0
MEV0602,2026-01-03 08:10:00,M04,74.0,12.0,13.0,corrective,electrical,,major,20.0,2.0,,sensor,2044.0
MEV0603,2026-01-03 08:15:00,M03,83.0,1.0,9.0,preventive,none,,critical,92.0,20.0,TECH01,sensor,1243.0
MEV0604,2026-01-03 08:20:00,M01,102.0,7.0,6.0,,electrical,F001,critical,157.0,158.0,TECH02,bearing,524.0
MEV0605,2026-01-03 08:25:00,M04,9.0,24.0,1.0,preventive,hydraulic,F002,minor,,140.0,TECH03,valve,2350.0
MEV0606,2026-01-03 08:30:00,M02,51.0,24.0,6.0,corrective,hydraulic,F003,critical,68.0,222.0,TECH03,valve,1057.0
MEV0607,2026-01-03 08:35:00,M01,28.0,11.0,,corrective,mechanical,F004,critical,33.0,208.0,TECH01,sensor,908.0
MEV0608,2026-01-03 08:40:00,M03,,24.0,5.0,corrective,mechanical,F001,major,65.0,175.0,TECH02,bearing,2377.0
MEV0609,2026-01-03 08:45:00,M01,25.0,12.0,7.0,preventive,electrical,F002,minor,,95.0,TECH01,valve,1412.0
MEV0610,2026-01-03 08:50:00,M01,82.0,26.0,2.0,preventive,mechanical,F001,minor,133.0,23.0,TECH01,,839.0
MEV0611,2026-01-03 08:55:00,M01,52.0,12.0,11.0,preventive,electrical,F003,critical,166.0,1.0,TECH01,bearing,
MEV0612,2026-01-03 09:00:00,,26.0,0.0,2.0,preventive,hydraulic,F003,major,,233.0,TECH03,pump,2585.0
MEV0613,2026-01-03 09:05:00,M04,19.0,26.0,7.0,preventive,none,F002,minor,133.0,2.0,TECH03,,1172.0
MEV0614,2026-01-03 09:10:00,M02,119.0,7.0,11.0,preventive,hydraulic,F003,minor,89.0,153.0,TECH02,sensor,627.0
MEV0615,2026-01-03 09:15:00,M03,91.0,4.0,12.0,corrective,electrical,F004,major,57.0,1.0,TECH02,sensor,2361.0
MEV0616,2026-01-03 09:20:00,M01,100.0,18.0,7.0,preventive,hydraulic,F002,critical,121.0,32.0,TECH01,sensor,
MEV0617,2026-01-03 09:25:00,M01,68.0,21.0,9.0,preventive,hydraulic,F002,,122.0,33.0,TECH02,sensor,911.0
