timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-18 12:20:00,M04,38.77,15.4,20.72,52.68,34.26
2026-01-18 12:25:00,M02,40.51,15.68,10.38,73.42,137.2
2026-01-18 12:30:00,M01,38.48,23.4,13.51,57.5,35.19
2026-01-18 12:35:00,M04,33.3,26.09,14.47,58.06,592.6424774680361
2026-01-18 12:40:00,M02,29.94,20.3,14.61,65.2,58.34
2026-01-18 12:45:00,,32.53,18.35,16.45,51.18,82.49
2026-01-18 12:50:00,M01,40.44,18.92,14.03,44.44,81.87
2026-01-18 12:55:00,M03,34.69,24.6,14.14,73.67,
2026-01-18 13:00:00,M04,36.21,23.58,17.53,51.22,33.4
2026-01-18 13:05:00,M01,27.1,22.22,12.24,48.44,57.39
2026-01-18 13:10:00,,29.83,13.48,18.96,62.13,110.61
2026-01-18 13:15:00,M03,32.22,19.54,,52.18,138.64
2026-01-18 13:20:00,M03,28.85,15.44,15.6,64.36,82.25
2026-01-18 13:25:00,M04,23.44,17.87,20.95,64.08,142.39
2026-01-18 13:30:00,M03,35.06,30.46,16.23,64.39,46.47
2026-01-18 13:35:00,M03,30.37,24.79,11.06,69.34,104.58
2026-01-18 13:40:00,M02,32.6,16.66,,58.0,125.37
2026-01-18 13:45:00,M04,47.73,22.97,15.66,55.62,40.4
2026-01-18 13:50:00,M01,37.98,19.08,11.57,71.38,
2026-01-18 13:55:00,M04,39.85,19.51,12.44,53.72,65.82
2026-01-18 14:00:00,M03,25.98,15.88,15.03,57.86,43.81
2026-01-18 14:05:00,M01,32.96,20.22,13.55,66.39,89.47
2026-01-18 14:10:00,M01,28.27,13.14,17.29,81.29,135.02
2026-01-18 14:15:00,M04,34.85,20.28,10.12,57.32,140.39
2026-01-18 14:20:00,,31.45,13.33,12.21,54.64,74.13
2026-01-18 14:25:00,M01,30.82,27.24,12.63,57.58,63.23
2026-01-18 14:30:00,M04,39.24,21.79,12.61,62.21,138.21
2026-01-18 14:35:00,M04,175.49710479387392,19.4,15.17,62.45,120.77
2026-01-18 14:40:00,M04,37.83,28.72,,56.36,100.19
2026-01-18 14:45:00,M04,47.98,16.94,16.15,67.09,66.07
2026-01-18 14:50:00,M01,35.26,13.12,11.43,63.27,63.43
2026-01-18 14:55:00,,29.46,17.06,10.97,64.88,
2026-01-18 15:00:00,M03,39.75,21.67,14.09,57.19,94.99
2026-01-18 15:05:00,M03,38.22,18.45,14.52,55.76,84.15
2026-01-18 15:10:00,M04,33.57,20.13,16.67,50.21,53.2
2026-01-18 15:15:00,M04,30.65,22.64,14.14,41.55,52.56
2026-01-18 15:20:00,M04,32.86,19.84,10.6,,592.6424774680361
2026-01-18 15:25:00,M04,,20.6,21.22,48.29,100.48
2026-01-18 15:30:00,M02,34.86,17.87,,71.73,145.07
2026-01-18 15:35:00,M01,36.44,25.28,11.48,61.53,130.44
2026-01-18 15:40:00,M04,43.75,,14.98,52.43,
2026-01-18 15:45:00,,38.58,23.21,14.12,65.66,138.77
2026-01-18 15:50:00,M01,41.06,19.58,27.49,57.68,137.57
2026-01-18 15:55:00,M02,41.81,19.58,16.82,300.6467939253322,29.89
2026-01-18 16:00:00,,38.55,16.91,17.56,69.5,592.6424774680361
2026-01-18 16:05:00,M04,35.53,16.11,14.83,69.65,60.85
2026-01-18 16:10:00,,32.56,18.14,13.73,53.98,128.11
2026-01-18 16:15:00,M02,40.35,15.93,18.7,34.5,
2026-01-18 16:20:00,,39.63,22.74,75.06696176008381,44.73,144.33
2026-01-18 16:25:00,M02,32.09,16.8,18.2,61.95,
2026-01-18 16:30:00,M01,27.93,23.41,13.61,61.5,29.64
2026-01-18 16:35:00,M04,30.25,17.9,,66.63,122.36
2026-01-18 16:40:00,M02,32.35,15.69,13.21,70.72,76.3
,M04,26.53,20.5,16.29,59.04,83.59
2026-01-18 16:50:00,M01,45.55,23.3,16.1,,54.84
2026-01-18 16:55:00,M01,,23.06,15.27,53.47,22.4
2026-01-18 17:00:00,M04,33.29,20.9,,63.29,66.11
2026-01-18 17:05:00,M04,31.6,27.25,17.24,,110.79
2026-01-18 17:10:00,M04,31.22,16.95,15.2,61.53,86.56
2026-01-18 17:15:00,M02,37.84,21.07,14.51,63.2,29.6
2026-01-18 17:20:00,M01,,17.83,10.63,56.08,121.83
2026-01-18 17:25:00,M02,39.47,19.83,17.1,53.49,108.0
2026-01-18 17:30:00,M03,30.54,17.6,18.13,52.63,592.6424774680361
2026-01-18 17:35:00,M01,33.49,,14.09,61.89,87.45
2026-01-18 17:40:00,M04,18.57,21.51,17.89,64.11,82.01
2026-01-18 17:45:00,M04,43.1,23.04,15.65,300.6467939253322,74.82
2026-01-18 17:50:00,M01,31.05,17.96,15.94,,79.42
2026-01-18 17:55:00,M02,34.96,23.56,16.77,64.62,82.48
2026-01-18 18:00:00,M04,31.98,17.97,10.62,61.57,104.44
2026-01-18 18:05:00,M01,31.59,22.53,10.83,48.18,30.7
2026-01-18 18:10:00,M03,30.97,26.87,14.09,69.68,128.87
2026-01-18 18:15:00,M03,32.49,23.37,15.64,66.02,78.59
2026-01-18 18:20:00,M03,27.05,18.59,14.81,74.06,107.59
2026-01-18 18:25:00,M03,46.21,18.51,14.7,60.39,93.21
2026-01-18 18:30:00,M04,31.15,14.87,15.49,50.46,592.6424774680361
2026-01-18 18:35:00,M04,40.9,17.27,,50.37,95.95
2026-01-18 18:40:00,M03,26.51,18.6,15.73,65.81,24.47
2026-01-18 18:45:00,M03,,20.16,18.69,63.18,126.06
,M03,43.22,19.31,12.6,66.52,45.66
2026-01-18 18:55:00,M02,39.06,24.41,15.61,51.17,119.88
2026-01-18 19:00:00,M04,33.85,23.82,75.06696176008381,69.44,40.16
2026-01-18 19:05:00,,25.69,14.11,17.07,65.09,117.51
2026-01-18 19:10:00,M03,35.69,19.5,7.89,69.69,64.89
2026-01-18 19:15:00,M03,42.41,16.33,12.03,,77.44
2026-01-18 19:20:00,M03,40.18,21.45,16.77,63.04,24.38
2026-01-18 19:25:00,M03,28.8,22.78,18.44,59.86,57.02
2026-01-18 19:30:00,M04,33.79,,12.27,44.65,129.71
,M03,33.69,22.1,15.3,59.13,81.9
2026-01-18 19:40:00,M02,35.38,19.83,14.36,300.6467939253322,119.11
2026-01-18 19:45:00,M04,35.71,139.72860958614865,17.88,63.04,113.68
2026-01-18 19:50:00,M03,29.16,16.26,13.84,,90.8
2026-01-18 19:55:00,M04,30.04,16.83,13.48,54.88,20.38
2026-01-18 20:00:00,M01,26.5,17.36,14.81,66.32,124.36
2026-01-18 20:05:00,M04,35.55,21.08,14.85,69.7,141.77
,M02,29.94,27.06,15.85,46.16,127.15
2026-01-18 20:15:00,M04,44.56,21.62,21.3,53.55,110.24
2026-01-18 20:20:00,M04,41.37,14.69,18.89,78.11,144.09
2026-01-18 20:25:00,M03,37.83,19.69,75.06696176008381,49.24,95.87
2026-01-18 20:30:00,M04,35.68,26.92,16.44,53.46,31.46
2026-01-18 20:35:00,M04,34.67,20.36,17.83,54.68,56.56
2026-01-18 20:40:00,M04,31.83,21.16,,64.36,119.12
2026-01-18 20:45:00,M04,31.39,24.96,16.48,63.09,
2026-01-18 20:50:00,M04,39.75,19.66,12.75,78.31,68.15
2026-01-18 20:55:00,M01,46.19,12.97,15.02,66.33,50.24
2026-01-18 21:00:00,M04,35.2,22.71,15.03,82.12,38.85
2026-01-18 21:05:00,M03,34.9,23.85,11.71,68.18,71.88
2026-01-18 21:10:00,M02,32.71,22.43,13.19,,103.21
,M01,40.58,12.05,16.24,68.48,109.1
2026-01-18 21:20:00,M04,35.77,139.72860958614865,13.13,51.62,48.89
2026-01-18 21:25:00,M01,31.87,24.41,19.07,65.4,33.43
2026-01-18 21:30:00,M02,42.12,17.23,19.46,47.98,49.34
2026-01-18 21:35:00,M02,41.6,17.87,12.21,50.63,95.98
2026-01-18 21:40:00,M04,36.5,20.6,,,98.61
2026-01-18 21:45:00,M01,33.73,20.27,20.82,47.28,58.07
2026-01-18 21:50:00,M02,31.19,13.81,18.48,62.44,27.15
2026-01-18 21:55:00,M03,45.09,21.29,10.92,56.51,93.12
2026-01-18 22:00:00,M02,28.16,22.64,22.86,43.96,52.89
2026-01-18 22:05:00,M03,31.01,19.3,16.55,60.7,51.74
2026-01-18 22:10:00,M01,48.82,22.3,13.39,56.41,87.49
2026-01-18 22:15:00,M03,41.05,22.57,11.75,64.16,85.17
2026-01-18 22:20:00,M04,36.56,19.56,12.4,56.61,119.76
2026-01-18 22:25:00,M03,30.79,15.82,9.03,58.26,65.46
2026-01-18 22:30:00,M01,24.73,20.34,,64.96,118.45
2026-01-18 22:35:00,M02,42.16,,16.76,67.77,88.02
2026-01-18 22:40:00,M02,31.84,19.7,16.77,68.5,135.71
2026-01-18 22:45:00,M04,39.79,18.17,19.64,57.8,60.49
2026-01-18 22:50:00,M01,42.94,19.51,10.32,69.97,24.76
2026-01-18 22:55:00,M04,27.63,24.85,13.68,63.25,26.58
2026-01-18 23:00:00,,37.67,19.07,12.62,48.39,102.95
2026-01-18 23:05:00,M01,33.85,20.86,16.02,67.49,137.3
2026-01-18 23:10:00,M02,38.34,22.51,18.12,61.47,131.8
2026-01-18 23:15:00,M01,25.35,14.26,14.93,66.1,95.85
2026-01-18 23:20:00,M02,37.58,27.67,15.47,55.33,58.68
2026-01-18 23:25:00,M03,38.54,29.17,16.83,61.67,64.46
2026-01-18 23:30:00,M01,37.43,21.5,16.08,63.88,72.8
2026-01-18 23:35:00,M03,35.54,15.21,18.68,67.95,93.72
2026-01-18 23:40:00,M03,38.82,19.09,14.56,49.12,46.19
2026-01-18 23:45:00,,42.46,18.77,13.65,68.21,101.57
2026-01-18 23:50:00,,19.76,14.47,16.09,53.08,86.13
,M02,45.72,19.69,16.3,50.4,104.69
2026-01-19 00:00:00,M04,33.39,14.32,16.44,62.55,51.3
2026-01-19 00:05:00,M03,41.86,14.02,18.04,55.61,592.6424774680361
2026-01-19 00:10:00,M04,37.29,21.4,18.67,49.87,131.12
2026-01-19 00:15:00,M01,39.39,29.05,14.92,48.86,56.87
2026-01-19 00:20:00,,49.1,19.04,13.58,62.98,120.43
2026-01-19 00:25:00,M01,35.57,17.91,19.01,66.54,79.01
2026-01-19 00:30:00,M04,29.51,16.82,10.33,43.34,138.33
2026-01-19 00:35:00,,20.67,16.4,13.4,61.21,143.5
,M01,29.22,22.85,15.07,54.42,46.32
2026-01-19 00:45:00,M04,39.53,20.19,17.22,69.48,126.54
2026-01-19 00:50:00,M04,33.7,17.41,17.06,300.6467939253322,121.44
2026-01-19 00:55:00,M01,31.21,19.43,14.97,62.64,99.66
2026-01-19 01:00:00,M03,30.45,14.9,13.23,,63.48
2026-01-19 01:05:00,M01,31.86,18.27,15.39,61.37,46.33
2026-01-19 01:10:00,M01,37.1,18.81,16.37,65.16,26.63
2026-01-19 01:15:00,M02,32.1,16.74,11.9,54.57,85.94
2026-01-19 01:20:00,M04,39.04,22.04,8.9,51.66,92.53
2026-01-19 01:25:00,M04,25.69,19.1,12.59,70.71,61.61
2026-01-19 01:30:00,M01,27.81,22.96,17.92,68.24,80.45
,M02,41.96,,13.67,65.55,62.3
2026-01-19 01:40:00,M03,38.49,18.15,13.11,62.71,592.6424774680361
2026-01-19 01:45:00,M01,31.41,23.84,15.48,69.87,75.8
2026-01-19 01:50:00,M04,33.29,19.08,14.55,49.16,78.88
2026-01-19 01:55:00,M01,36.18,21.58,75.06696176008381,64.07,55.75
2026-01-19 02:00:00,M03,32.79,24.96,14.16,55.52,29.6
2026-01-19 02:05:00,M03,37.74,17.19,9.88,74.72,40.46
2026-01-19 02:10:00,M02,30.71,17.69,15.29,,130.63
2026-01-19 02:15:00,M04,43.91,18.48,14.38,54.45,83.35
2026-01-19 02:20:00,M01,32.07,24.37,18.94,52.86,42.65
2026-01-19 02:25:00,M04,43.35,23.07,17.65,61.41,43.14
2026-01-19 02:30:00,M04,27.77,17.29,16.09,58.63,91.39
2026-01-19 02:35:00,M03,31.71,27.79,15.94,49.8,145.59
2026-01-19 02:40:00,M02,38.24,21.54,14.83,52.22,123.63
2026-01-19 02:45:00,M03,33.5,17.36,18.26,61.36,51.21
2026-01-19 02:50:00,M04,36.76,16.51,16.57,64.89,106.21
2026-01-19 02:55:00,M04,49.75,17.79,11.43,56.08,30.55
2026-01-19 03:00:00,M03,,21.38,16.47,59.14,
2026-01-19 03:05:00,M02,35.58,22.82,,63.37,94.75
2026-01-19 03:10:00,M01,37.69,15.37,15.56,66.11,130.1
2026-01-19 03:15:00,M03,32.73,23.83,19.69,68.04,48.1
2026-01-19 03:20:00,M02,36.36,22.34,11.46,51.14,121.13
2026-01-19 03:25:00,M04,28.79,20.85,16.46,47.13,37.8
2026-01-19 03:30:00,M02,43.02,17.43,12.76,,97.04
2026-01-19 03:35:00,M03,33.23,19.76,16.98,38.55,117.84
2026-01-19 03:40:00,M04,34.4,24.99,12.11,,103.8
2026-01-19 03:45:00,M01,24.28,17.97,18.01,43.6,37.32
2026-01-19 03:50:00,M02,26.58,25.54,,63.24,105.85
2026-01-19 03:55:00,M02,31.87,14.94,18.51,54.49,98.07
2026-01-19 04:00:00,M04,34.61,14.32,17.34,49.51,84.08
2026-01-19 04:05:00,M01,24.29,18.04,14.13,67.25,33.2
2026-01-19 04:10:00,M01,37.37,21.43,15.83,57.93,70.54
2026-01-19 04:15:00,M02,33.06,18.19,75.06696176008381,55.46,121.56
2026-01-19 04:20:00,M02,41.35,19.81,17.26,75.01,44.79
2026-01-19 04:25:00,M03,33.54,23.88,16.19,300.6467939253322,32.49
2026-01-19 04:30:00,M03,37.55,17.71,18.24,300.6467939253322,130.19
2026-01-19 04:35:00,,33.11,14.88,14.94,58.45,68.79
2026-01-19 04:40:00,M03,32.08,19.47,12.66,58.98,65.63
2026-01-19 04:45:00,M02,47.9,20.83,14.17,61.81,109.22
2026-01-19 04:50:00,M03,39.93,,18.56,60.75,37.9
2026-01-19 04:55:00,M03,43.27,19.1,9.28,59.44,132.19
2026-01-19 05:00:00,M04,28.66,16.7,11.85,53.56,52.9
2026-01-19 05:05:00,M04,25.71,22.0,10.32,68.69,42.13
2026-01-19 05:10:00,M01,45.26,21.85,10.93,53.6,91.2
2026-01-19 05:15:00,M01,31.71,12.13,15.43,76.48,104.34
2026-01-19 05:20:00,M04,21.25,,7.86,54.76,29.42
2026-01-19 05:25:00,M01,32.88,18.46,13.06,63.98,35.38
2026-01-19 05:30:00,M01,39.32,23.31,8.07,77.0,78.23
2026-01-19 05:35:00,M02,38.19,21.72,22.03,82.95,27.4
2026-01-19 05:40:00,M04,37.2,15.46,14.58,67.09,88.5
2026-01-19 05:45:00,M04,37.23,16.59,19.5,50.95,51.7
2026-01-19 05:50:00,,41.03,22.84,11.47,67.68,80.77
2026-01-19 05:55:00,M01,37.6,,12.97,49.54,113.63
2026-01-19 06:00:00,M01,30.98,19.23,12.92,67.85,98.48
2026-01-19 06:05:00,M02,28.97,20.75,11.8,66.0,37.42
2026-01-19 06:10:00,M01,42.18,21.48,13.3,57.58,28.08
2026-01-19 06:15:00,M01,,22.91,9.78,52.34,40.78
2026-01-19 06:20:00,M01,40.41,14.52,16.05,44.48,48.71
2026-01-19 06:25:00,M03,45.16,23.72,14.49,56.71,43.17
2026-01-19 06:30:00,M02,22.15,25.47,16.18,60.09,592.6424774680361
2026-01-19 06:35:00,M01,175.49710479387392,18.35,9.06,51.77,25.72
2026-01-19 06:40:00,M04,31.15,24.79,9.95,64.22,79.09
2026-01-19 06:45:00,M03,40.99,17.49,18.51,62.46,79.33
2026-01-19 06:50:00,M04,32.92,20.71,15.58,57.59,47.24
2026-01-19 06:55:00,M01,34.97,13.04,14.01,60.44,120.17
2026-01-19 07:00:00,M02,34.7,21.91,19.66,59.66,29.7
2026-01-19 07:05:00,M01,32.42,15.16,17.92,55.54,118.19
2026-01-19 07:10:00,M04,,,15.32,,77.3
2026-01-19 07:15:00,M03,32.73,17.83,13.88,55.54,42.89
2026-01-19 07:20:00,M04,36.61,15.57,16.38,48.24,100.45
2026-01-19 07:25:00,M03,35.75,6.45,16.65,61.31,70.31
2026-01-19 07:30:00,M03,34.38,21.1,22.25,62.35,115.42
2026-01-19 07:35:00,M02,32.89,,18.06,56.27,149.55
2026-01-19 07:40:00,M02,29.69,24.15,17.22,66.28,72.36
2026-01-19 07:45:00,M01,36.17,22.92,13.02,49.2,36.77
2026-01-19 07:50:00,M02,46.32,24.63,16.81,47.72,27.97
2026-01-19 07:55:00,M02,30.27,14.71,11.09,68.6,68.18
2026-01-19 08:00:00,M02,34.61,19.03,10.2,53.79,111.67
2026-01-19 08:05:00,M03,35.67,25.78,14.84,56.21,130.77
2026-01-19 08:10:00,,38.21,23.9,18.77,61.88,24.76
,M03,30.92,22.52,9.29,57.87,592.6424774680361
2026-01-19 08:20:00,M04,24.25,23.42,16.23,300.6467939253322,74.82
2026-01-19 08:25:00,M03,35.56,18.28,13.2,75.29,59.62
,M01,35.72,8.84,13.47,62.14,142.59
2026-01-19 08:35:00,M01,31.94,22.76,12.25,63.02,38.86
2026-01-19 08:40:00,M04,36.54,20.59,13.75,56.04,149.54
2026-01-19 08:45:00,M04,25.81,21.45,18.34,67.4,149.22
2026-01-19 08:50:00,M03,39.08,20.55,18.21,60.58,39.19
2026-01-19 08:55:00,M01,30.19,15.92,13.27,55.39,42.42
2026-01-19 09:00:00,M04,32.78,17.82,13.14,56.3,74.31
2026-01-19 09:05:00,M03,50.56,17.71,12.43,49.08,115.94
2026-01-19 09:10:00,M01,23.21,21.19,12.67,61.0,86.58
2026-01-19 09:15:00,M04,27.68,23.85,17.64,72.64,78.97
2026-01-19 09:20:00,M04,38.85,10.73,18.15,70.73,48.28
2026-01-19 09:25:00,M02,28.48,23.87,21.79,53.39,32.04
2026-01-19 09:30:00,M04,43.38,15.07,16.64,58.55,80.46
2026-01-19 09:35:00,M03,30.4,20.44,14.09,58.3,35.43
2026-01-19 09:40:00,M04,34.01,18.27,9.19,54.11,43.25
2026-01-19 09:45:00,M01,33.59,19.36,16.02,70.83,106.27
2026-01-19 09:50:00,M02,37.01,25.02,15.01,49.54,145.97
2026-01-19 09:55:00,M02,40.05,21.92,14.88,52.51,139.82
2026-01-19 10:00:00,M04,36.06,24.85,17.62,57.4,142.66
2026-01-19 10:05:00,M01,34.51,25.72,12.96,41.05,592.6424774680361
2026-01-19 10:10:00,M01,34.64,16.31,16.37,47.89,108.93
,M02,38.65,16.33,16.64,53.08,48.19
2026-01-19 10:20:00,M04,40.8,24.29,12.47,53.22,145.19
2026-01-19 10:25:00,M02,30.52,18.75,14.28,62.77,77.91
2026-01-19 10:30:00,M02,38.35,22.59,13.11,70.29,95.01
2026-01-19 10:35:00,M02,40.43,,13.57,71.53,128.69
2026-01-19 10:40:00,M01,21.65,,19.72,54.76,65.08
2026-01-19 10:45:00,M02,26.62,24.67,20.45,,88.85
2026-01-19 10:50:00,M03,33.62,18.71,12.9,65.58,
2026-01-19 10:55:00,M04,43.2,23.19,13.3,67.59,109.01
2026-01-19 11:00:00,M04,36.64,17.73,15.27,61.22,35.48
2026-01-19 11:05:00,M02,27.2,20.15,16.63,68.72,140.76
2026-01-19 11:10:00,M01,48.96,23.67,19.85,63.94,81.7
,M03,33.62,22.25,12.94,77.8,28.48
2026-01-19 11:20:00,M04,,20.19,,59.27,126.24
2026-01-19 11:25:00,M04,33.6,21.68,12.41,60.41,
2026-01-19 11:30:00,M02,36.58,12.18,15.72,66.44,136.48
2026-01-19 11:35:00,M03,34.13,13.48,8.49,,31.38
2026-01-19 11:40:00,M03,31.49,23.43,10.4,51.94,70.48
2026-01-19 11:45:00,M04,24.56,22.04,11.29,52.23,110.19
2026-01-19 11:50:00,M02,175.49710479387392,21.46,17.88,63.11,54.01
2026-01-19 11:55:00,M02,49.0,13.93,16.9,60.14,102.37
2026-01-19 12:00:00,M02,24.12,12.6,9.92,,56.87
2026-01-19 12:05:00,M01,40.29,21.99,16.4,70.4,144.33
2026-01-19 12:10:00,M01,39.33,20.21,19.25,59.82,141.92
2026-01-19 12:15:00,M04,42.4,11.8,75.06696176008381,57.7,110.03
2026-01-19 12:20:00,M01,27.72,,10.68,58.28,127.81
2026-01-19 12:25:00,M03,36.53,22.47,11.61,61.87,
2026-01-19 12:30:00,M02,36.46,26.18,16.11,72.67,57.7
2026-01-19 12:35:00,M03,40.38,15.45,16.54,66.44,59.67
2026-01-19 12:40:00,M01,36.21,22.67,14.06,68.87,143.89
2026-01-19 12:45:00,M04,32.49,15.19,,58.87,22.67
2026-01-19 12:50:00,M01,36.55,,18.74,59.86,94.6
2026-01-19 12:55:00,M03,35.48,18.95,13.27,60.67,74.81
2026-01-19 13:00:00,M04,26.17,11.01,21.79,48.51,141.89
2026-01-19 13:05:00,M03,41.05,17.58,18.23,52.62,126.19
2026-01-19 13:10:00,M03,24.41,19.64,10.97,61.28,70.16
2026-01-19 13:15:00,M04,24.86,23.93,11.1,60.48,592.6424774680361
2026-01-19 13:20:00,M01,35.17,,14.74,,75.07
2026-01-19 13:25:00,,40.71,24.88,,53.8,48.39
2026-01-19 13:30:00,M01,36.6,16.38,17.49,62.61,58.46
2026-01-19 13:35:00,M02,43.83,11.94,16.4,57.42,31.08
2026-01-19 13:40:00,M01,40.74,,6.32,63.09,28.8
2026-01-19 13:45:00,M02,41.12,21.44,15.83,53.01,29.04
,M01,46.86,21.96,13.59,50.09,57.83
2026-01-19 13:55:00,M04,37.46,16.72,21.95,58.55,20.64
2026-01-19 14:00:00,M02,36.71,,13.29,64.07,58.09
2026-01-19 14:05:00,M03,34.17,17.24,15.37,60.63,101.82
2026-01-19 14:10:00,M02,35.12,17.65,13.27,60.32,137.23
2026-01-19 14:15:00,M04,25.57,,7.93,57.82,111.2
2026-01-19 14:20:00,M04,38.28,23.73,16.27,53.55,83.2
2026-01-19 14:25:00,M04,32.27,16.64,12.51,72.41,64.01
2026-01-19 14:30:00,M02,42.71,23.64,20.37,51.11,26.72
2026-01-19 14:35:00,M04,34.33,16.25,15.68,63.99,
2026-01-19 14:40:00,M01,37.45,22.3,17.13,58.04,20.42
2026-01-19 14:45:00,M02,32.33,14.56,16.89,65.97,148.84
2026-01-19 14:50:00,M02,33.67,20.09,10.89,66.73,97.8
2026-01-19 14:55:00,M02,40.92,20.34,75.06696176008381,61.42,
2026-01-19 15:00:00,M01,35.99,18.35,12.53,60.26,125.48
2026-01-19 15:05:00,M03,35.02,139.72860958614865,14.87,39.87,108.6
2026-01-19 15:10:00,M02,26.12,24.22,13.37,54.83,99.69
2026-01-19 15:15:00,M03,41.15,20.69,13.74,70.31,33.21
2026-01-19 15:20:00,M02,24.12,,19.74,59.48,105.48
2026-01-19 15:25:00,M04,38.88,19.82,18.54,51.2,110.88
2026-01-19 15:30:00,M02,34.59,,14.55,50.31,84.8
2026-01-19 15:35:00,M01,29.41,21.74,16.3,80.27,
2026-01-19 15:40:00,M04,175.49710479387392,21.91,18.76,59.32,149.57
2026-01-19 15:45:00,M01,34.89,22.42,18.17,45.07,139.74
2026-01-19 15:50:00,M03,24.48,17.88,21.59,,142.73
2026-01-19 15:55:00,M04,31.15,18.62,17.44,61.51,37.04
2026-01-19 16:00:00,M04,35.61,22.87,16.51,51.66,72.18
2026-01-19 16:05:00,M03,41.93,24.93,75.06696176008381,61.9,118.78
2026-01-19 16:10:00,M03,25.16,19.44,21.49,50.31,97.63
2026-01-19 16:15:00,M03,42.36,139.72860958614865,12.38,63.29,118.97
2026-01-19 16:20:00,M03,44.45,21.03,9.49,52.61,101.35
2026-01-19 16:25:00,M02,27.82,20.93,15.44,51.07,62.5
2026-01-19 16:30:00,M04,39.38,18.67,14.34,70.98,39.55
2026-01-19 16:35:00,,33.25,18.88,12.44,54.62,147.21
2026-01-19 16:40:00,M01,26.75,23.22,17.03,62.03,48.93
2026-01-19 16:45:00,M04,35.33,21.23,18.09,60.4,63.16
2026-01-19 16:50:00,M01,33.72,17.75,16.4,40.78,116.57
2026-01-19 16:55:00,M01,37.32,9.97,10.58,50.22,146.61
2026-01-19 17:00:00,M03,39.92,25.84,16.16,54.53,131.61
2026-01-19 17:05:00,M02,31.18,16.57,18.09,48.47,125.63
2026-01-19 17:10:00,M01,30.84,18.3,13.29,50.09,112.34
2026-01-19 17:15:00,M02,43.8,21.86,16.91,52.25,
,M01,39.28,14.8,17.66,55.48,79.0
2026-01-19 17:25:00,M02,31.4,18.55,14.12,54.69,35.24
2026-01-19 17:30:00,M03,37.88,19.26,15.5,300.6467939253322,106.28
2026-01-19 17:35:00,M02,30.88,22.92,19.31,57.76,109.58
2026-01-19 17:40:00,M01,32.73,14.95,15.61,59.32,103.66
2026-01-19 17:45:00,M04,,15.13,19.87,,147.32
2026-01-19 17:50:00,M03,38.69,,14.83,48.83,126.83
2026-01-19 17:55:00,M02,37.66,24.98,13.99,62.64,93.37
2026-01-19 18:00:00,M04,38.74,20.95,10.98,65.33,49.25
2026-01-19 18:05:00,M04,38.96,20.16,15.3,56.47,95.06
2026-01-19 18:10:00,M01,42.23,18.1,16.3,67.01,111.34
2026-01-19 18:15:00,M03,33.36,15.45,15.26,300.6467939253322,118.98
2026-01-19 18:20:00,,34.28,21.08,15.54,54.45,37.3
2026-01-19 18:25:00,M03,38.51,20.69,18.03,79.44,52.94
2026-01-19 18:30:00,M03,44.07,14.26,14.05,51.82,
2026-01-19 18:35:00,M02,29.12,20.89,19.64,60.53,96.67
2026-01-19 18:40:00,M04,34.2,21.63,15.87,53.96,61.89
2026-01-19 18:45:00,M03,23.18,,11.67,73.19,48.74
2026-01-19 18:50:00,M01,34.27,20.5,11.19,61.42,102.63
2026-01-19 18:55:00,M01,21.85,16.48,14.19,68.35,39.95
2026-01-19 19:00:00,M03,38.81,16.02,17.66,300.6467939253322,120.49
,M02,45.22,32.47,75.06696176008381,53.95,55.59
2026-01-19 19:10:00,M01,45.45,21.41,16.61,59.77,56.69
2026-01-19 19:15:00,M04,35.1,27.84,8.71,52.92,126.43
2026-01-19 19:20:00,M03,47.1,16.2,75.06696176008381,62.48,27.48
2026-01-19 19:25:00,M02,38.39,25.02,14.04,63.86,106.71
2026-01-19 19:30:00,M02,35.56,22.8,13.47,65.68,72.66
2026-01-19 19:35:00,M04,40.84,21.54,,,99.87
2026-01-19 19:40:00,M01,35.81,25.05,17.58,61.85,128.4
2026-01-19 19:45:00,M04,25.84,22.74,16.99,52.72,92.21
2026-01-19 19:50:00,M04,34.39,21.77,11.85,52.14,25.14
2026-01-19 19:55:00,M03,43.87,139.72860958614865,13.57,67.06,592.6424774680361
2026-01-19 20:00:00,M04,33.05,16.02,19.4,68.81,45.69
2026-01-19 20:05:00,M02,19.38,14.85,15.97,63.82,79.01
2026-01-19 20:10:00,M03,29.85,24.14,15.45,62.59,121.14
2026-01-19 20:15:00,M01,34.12,23.09,16.07,46.13,49.73
,M01,35.08,16.66,16.12,54.29,63.96
2026-01-19 20:25:00,M02,43.63,25.11,16.44,62.33,66.09
2026-01-19 20:30:00,M02,38.51,26.12,12.58,75.59,117.09
2026-01-19 20:35:00,M01,41.51,22.74,11.95,68.23,
2026-01-19 20:40:00,M02,27.41,16.74,17.18,55.07,95.68
2026-01-19 20:45:00,M02,35.39,25.29,13.11,55.48,99.78
2026-01-19 20:50:00,M02,29.12,20.47,11.79,63.04,592.6424774680361
2026-01-19 20:55:00,M02,32.16,23.48,16.37,67.64,107.81
2026-01-19 21:00:00,M03,45.29,16.9,17.69,58.68,84.28
2026-01-19 21:05:00,M03,29.59,18.56,15.76,55.72,112.86
2026-01-19 21:10:00,M01,37.66,25.24,11.02,40.14,
2026-01-19 21:15:00,M01,29.45,26.86,14.34,49.11,66.55
